timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1752105600000,2025-07-10,2.339,2.537,2.319,2.517,2202541.93085536,5320083.8446366815
1752192000000,2025-07-11,2.518,2.643,2.445,2.507,3541476.90351286,9078740.786956081
1752278400000,2025-07-12,2.507,2.556,2.408,2.482,2235924.35005128,5567377.372262231
1752364800000,2025-07-13,2.484,2.592,2.469,2.532,1442123.80875845,3640081.031223159
1752451200000,2025-07-14,2.532,2.697,2.525,2.58,3050119.65049014,8030926.250095746
1752537600000,2025-07-15,2.581,2.673,2.479,2.67,3375844.7106534,8700276.976430707
1752624000000,2025-07-16,2.67,2.818,2.611,2.732,3793153.51635148,10242031.554808034
1752710400000,2025-07-17,2.733,2.864,2.659,2.819,2438585.1221819,6768125.562887277
1752796800000,2025-07-18,2.822,3.042,2.72,2.804,4311381.10634607,12509364.16250723
1752883200000,2025-07-19,2.804,2.948,2.74,2.919,2328372.48749343,6657711.10652154
1752969600000,2025-07-20,2.918,3.07,2.883,2.977,1809807.01292664,5375481.574766689
1753056000000,2025-07-21,2.976,3.099,2.91,3.021,3100064.04261027,9339001.91726776
1753142400000,2025-07-22,3.023,3.054,2.852,3.03,3680233.56585366,10857082.896638418
1753228800000,2025-07-23,3.03,3.038,2.66,2.754,3772682.34340513,10688703.44702742
1753315200000,2025-07-24,2.754,2.828,2.581,2.714,3070324.74110748,8306574.130375289
1753401600000,2025-07-25,2.717,2.869,2.602,2.855,1929769.86445881,5251911.2790578045
1753488000000,2025-07-26,2.855,2.937,2.832,2.881,1083724.02996071,3120782.9574727323
1753574400000,2025-07-27,2.883,2.978,2.879,2.962,1290750.12962164,3767640.577509519
1753660800000,2025-07-28,2.962,3.017,2.721,2.75,1975108.77744529,5684508.039415508
1753747200000,2025-07-29,2.751,2.834,2.658,2.721,1975334.89309578,5393716.581630662
1753833600000,2025-07-30,2.721,2.737,2.508,2.657,2200442.67596073,5793606.792365721
1753920000000,2025-07-31,2.656,2.736,2.524,2.535,1533138.26169989,4058572.786284513
1754006400000,2025-08-01,2.535,2.549,2.351,2.416,3264483.31755458,8028466.41034149
1754092800000,2025-08-02,2.413,2.452,2.301,2.348,1845614.43218792,4399401.722433466
1754179200000,2025-08-03,2.348,2.459,2.314,2.445,1420172.9835533,3417561.324492745
1754265600000,2025-08-04,2.446,2.569,2.442,2.554,1141451.33362568,2861781.1790471263
1754352000000,2025-08-05,2.554,2.557,2.392,2.468,2082244.82504361,5167053.381944559
1754438400000,2025-08-06,2.469,2.527,2.385,2.489,1061469.07210402,2620211.1790186055
1754524800000,2025-08-07,2.489,2.655,2.468,2.65,1107273.34160168,2836943.5084224017
1754611200000,2025-08-08,2.65,2.738,2.604,2.713,6667291.41454312,17647258.109528862
1754697600000,2025-08-09,2.714,2.858,2.706,2.83,2978965.90436303,8366293.4374408955
1754784000000,2025-08-10,2.831,2.871,2.695,2.752,2868783.62314966,7888784.0511868065
1754870400000,2025-08-11,2.753,2.829,2.578,2.604,2220296.16999422,5993350.331611756
1754956800000,2025-08-12,2.601,2.826,2.566,2.788,2572104.83500841,6941850.374349754
1755043200000,2025-08-13,2.787,3.047,2.754,2.996,2753633.54319955,7981079.235343148
1755129600000,2025-08-14,2.998,3.06,2.691,2.758,4205718.43519615,12036663.860695919
1755216000000,2025-08-15,2.759,2.849,2.624,2.709,2186559.72736067,5984671.3820281
1755302400000,2025-08-16,2.708,2.766,2.683,2.743,1090441.23484275,2977304.466934303
1755388800000,2025-08-17,2.743,2.842,2.688,2.701,1439211.80920974,3944900.611952817
1755475200000,2025-08-18,2.701,2.701,2.543,2.574,2804415.32253409,7304258.880460569
1755561600000,2025-08-19,2.575,2.601,2.418,2.422,1486771.31512552,3721702.550259018
1755648000000,2025-08-20,2.423,2.564,2.414,2.545,1719888.94946265,4263247.560900203
1755734400000,2025-08-21,2.547,2.569,2.436,2.446,942855.23839182,2348428.553512604
1755820800000,2025-08-22,2.446,2.72,2.37,2.689,2168178.51932397,5530403.636223816
1755907200000,2025-08-23,2.689,2.718,2.605,2.698,1523770.73580201,4076953.871294772
1755993600000,2025-08-24,2.7,2.787,2.577,2.656,1681664.10021365,4479976.023198323
1756080000000,2025-08-25,2.656,2.689,2.348,2.397,2025796.40284683,5063342.873317049
1756166400000,2025-08-26,2.397,2.548,2.375,2.526,1514810.96742414,3712522.7371338205
1756252800000,2025-08-27,2.527,2.578,2.493,2.52,1716724.75820481,4345366.597560471
1756339200000,2025-08-28,2.52,2.567,2.477,2.545,1732618.18930058,4374507.388757959
1756425600000,2025-08-29,2.545,2.551,2.39,2.43,2608984.58497978,6416157.554041806
1756512000000,2025-08-30,2.431,2.465,2.393,2.436,1038331.00099158,2525902.6035069353
1756598400000,2025-08-31,2.436,2.483,2.366,2.368,788302.82837411,1920387.5771821912
1756684800000,2025-09-01,2.368,2.453,2.278,2.341,1725429.15982732,4069260.650302106
1756771200000,2025-09-02,2.342,2.44,2.319,2.438,837081.47232866,1992717.4066879614
1756857600000,2025-09-03,2.438,2.493,2.421,2.468,765045.98707125,1878669.5803075486
1756944000000,2025-09-04,2.469,2.475,2.36,2.374,719637.05701292,1732409.6205883499
1757030400000,2025-09-05,2.374,2.479,2.367,2.399,1235025.18037415,2983502.4045056747
1757116800000,2025-09-06,2.399,2.411,2.375,2.402,939118.82425771,2246847.27771729
1757203200000,2025-09-07,2.403,2.489,2.399,2.466,1614455.95453273,3972707.0303199184
1757289600000,2025-09-08,2.466,2.596,2.454,2.578,1704234.36774197,4308453.245796661
1757376000000,2025-09-09,2.579,2.796,2.579,2.634,3272014.0268034,8781022.651747696
1757462400000,2025-09-10,2.635,2.733,2.618,2.726,1899104.64257481,5094347.040416246
1757548800000,2025-09-11,2.727,2.773,2.673,2.744,1718353.38547654,4678214.590373187
1757635200000,2025-09-12,2.746,2.814,2.687,2.79,2909245.782107,8027715.799252306
1757721600000,2025-09-13,2.79,2.891,2.768,2.811,2854731.15300313,8055188.5738684675
1757808000000,2025-09-14,2.81,2.817,2.673,2.707,1093755.11153815,2988600.9278602162
1757894400000,2025-09-15,2.706,2.777,2.577,2.628,2817903.69588832,7441688.824234098
1757980800000,2025-09-16,2.627,2.736,2.579,2.708,1627363.85431491,4360389.769955388
1758067200000,2025-09-17,2.71,2.835,2.649,2.824,2226457.47828857,6068698.341779143
1758153600000,2025-09-18,2.825,3.267,2.804,3.175,5133806.75874981,15709615.59356558
1758240000000,2025-09-19,3.176,3.342,3.09,3.121,5773011.85996945,18490950.504534297
1758326400000,2025-09-20,3.121,3.284,3.05,3.156,2950176.12265417,9252867.532026041
1758412800000,2025-09-21,3.156,3.169,3.071,3.129,1273701.08060508,3978385.0354080633
1758499200000,2025-09-22,3.131,3.161,2.742,2.963,6759596.17026213,19690196.930420876
1758585600000,2025-09-23,2.962,3.136,2.856,2.919,4063602.74218621,12263694.082584508
1758672000000,2025-09-24,2.919,3.119,2.867,3.021,3970111.20353086,12012664.890855452
1758758400000,2025-09-25,3.023,3.036,2.706,2.728,5112083.91337713,14588272.664413925
1758844800000,2025-09-26,2.729,2.797,2.624,2.778,2709385.51545082,7352673.510258316
1758931200000,2025-09-27,2.777,2.778,2.686,2.729,1835799.35767518,5002143.730093845
1759017600000,2025-09-28,2.728,2.816,2.648,2.8,1583415.20908202,4281245.79881748
1759104000000,2025-09-29,2.8,2.834,2.691,2.776,2311625.53246486,6416763.285636568
1759190400000,2025-09-30,2.775,2.789,2.562,2.629,2258236.56248791,5951272.244623283
1759276800000,2025-10-01,2.63,2.877,2.615,2.833,4370995.11800198,12073840.765529543
1759363200000,2025-10-02,2.834,2.99,2.821,2.97,2809940.66092526,8170035.033520875
1759449600000,2025-10-03,2.971,3.084,2.887,3.033,2626599.59585913,7821193.884961143
1759536000000,2025-10-04,3.033,3.044,2.879,2.962,1663258.06999921,4932170.5076870555
1759622400000,2025-10-05,2.963,3.182,2.933,2.958,3314321.14769694,10143451.08922176
1759708800000,2025-10-06,2.959,3.086,2.933,3.049,2786746.88681471,8392549.863195945
1759795200000,2025-10-07,3.049,3.073,2.903,2.948,2908290.66514231,8682642.689165596
1759881600000,2025-10-08,2.949,3.023,2.899,2.965,2390070.00324294,7070067.136024294
1759968000000,2025-10-09,2.967,2.967,2.809,2.882,2617169.61182162,7547980.950658748
1760054400000,2025-10-10,2.882,3.233,1.531,2.379,14312967.8909158,38328849.66450245
1760140800000,2025-10-11,2.379,2.58,2.185,2.3,7298525.89273874,17514150.604180455
1760227200000,2025-10-12,2.3,2.522,2.218,2.457,6280932.87842775,14808043.468707584
1760313600000,2025-10-13,2.457,2.683,2.412,2.619,6203225.42118292,15669787.893600909
1760400000000,2025-10-14,2.62,2.637,2.337,2.46,6830096.59956637,16773264.197400626
1760486400000,2025-10-15,2.461,2.523,2.292,2.325,4318605.22717527,10375753.034429993
1760572800000,2025-10-16,2.325,2.381,2.183,2.199,4316969.96538087,9911397.584418084
1760659200000,2025-10-17,2.197,2.235,2.057,2.149,4140174.5028248,8914446.63559906
1760745600000,2025-10-18,2.149,2.188,2.113,2.167,2220309.93537076,4783622.383848995
1760832000000,2025-10-19,2.167,2.302,2.134,2.258,4010499.94845838,8856176.549312044
1760918400000,2025-10-20,2.259,2.339,2.213,2.26,2557477.27585274,5850451.653335493
1761004800000,2025-10-21,2.258,2.364,2.164,2.215,3187590.16169307,7200455.573155044
1761091200000,2025-10-22,2.218,2.246,2.094,2.164,3646904.42439,7988821.999441265
1761177600000,2025-10-23,2.165,2.243,2.144,2.203,2745234.13480998,5990545.4505791785
1761264000000,2025-10-24,2.204,2.306,2.192,2.272,2594842.79781598,5819516.366370722
1761350400000,2025-10-25,2.273,2.299,2.226,2.279,1738552.75786144,3927319.512494205
1761436800000,2025-10-26,2.28,2.399,2.254,2.37,2116263.00990733,4939375.52007169
1761523200000,2025-10-27,2.371,2.419,2.312,2.332,2632785.35555809,6242410.678094652
1761609600000,2025-10-28,2.332,2.384,2.2,2.235,2666100.942128,6183606.51801774
1761696000000,2025-10-29,2.235,2.349,2.227,2.276,2544085.7326009,5807867.133373951
1761782400000,2025-10-30,2.276,2.306,2.03,2.099,3335235.6080445,7175308.34779353
1761868800000,2025-10-31,2.097,2.16,2.07,2.098,2371804.73839583,5007595.262715482
1761955200000,2025-11-01,2.1,2.183,2.087,2.175,2082799.73351958,4472736.480717601
1762041600000,2025-11-02,2.173,2.202,2.103,2.19,1492619.16804806,3222120.2475745375
1762128000000,2025-11-03,2.192,2.204,1.827,1.912,5768836.08192155,11331645.510911196
1762214400000,2025-11-04,1.912,1.951,1.72,1.832,5528387.92085365,10239164.85484939
1762300800000,2025-11-05,1.832,1.972,1.736,1.951,3551736.54763615,6669455.9958103085
1762387200000,2025-11-06,1.951,2.105,1.887,2.097,6292713.92654488,12561276.55498867
1762473600000,2025-11-07,2.096,2.969,2.077,2.768,18041024.9463929,45653334.0989001
1762560000000,2025-11-08,2.768,3.19,2.601,2.937,13429433.69453114,37893247.210720636
1762646400000,2025-11-09,2.934,3.084,2.672,3.077,11325395.51600239,32493841.89820986
1762732800000,2025-11-10,3.074,3.15,2.751,2.788,7158260.55946833,20996027.323173482
1762819200000,2025-11-11,2.79,2.835,2.529,2.547,4694513.02926055,12669934.902075684
1762905600000,2025-11-12,2.548,2.664,2.476,2.535,4288403.82027102,11005474.778765138
1762992000000,2025-11-13,2.535,2.604,2.393,2.448,4869091.71609382,12204373.598490318
1763078400000,2025-11-14,2.449,2.463,2.307,2.356,5169844.36641015,12376189.086119372
1763164800000,2025-11-15,2.356,2.624,2.352,2.409,4019556.43728057,10080423.630966023
1763251200000,2025-11-16,2.408,2.563,2.231,2.29,4882026.04979186,11793992.768990869
1763337600000,2025-11-17,2.289,2.352,2.175,2.271,4574322.69906287,10373717.803369107
1763424000000,2025-11-18,2.271,2.353,2.203,2.277,4617799.85774883,10515869.00948515
1763510400000,2025-11-19,2.276,2.406,2.148,2.375,5177153.21766908,11647711.756534442
1763596800000,2025-11-20,2.377,2.414,2.066,2.075,6107969.18721278,13804106.574371321
1763683200000,2025-11-21,2.074,2.09,1.82,1.865,8694350.97184188,16933276.851423386
1763769600000,2025-11-22,1.864,1.902,1.798,1.842,2358268.13719472,4359213.333784521
1763856000000,2025-11-23,1.841,1.915,1.814,1.822,3052539.75604807,5676270.223484695
1763942400000,2025-11-24,1.822,1.987,1.798,1.906,4231223.66970018,8075995.748034025
1764028800000,2025-11-25,1.906,1.948,1.818,1.912,4305950.99819214,8091983.770486591
1764115200000,2025-11-26,1.913,1.96,1.838,1.938,2158706.80832958,4093043.561776756
1764201600000,2025-11-27,1.938,1.954,1.898,1.906,2962106.04084245,5710064.699571089
1764288000000,2025-11-28,1.906,1.955,1.848,1.879,2568240.76522343,4874440.569715762
1764374400000,2025-11-29,1.879,1.905,1.831,1.85,1741068.26637326,3248422.38091912
1764460800000,2025-11-30,1.85,1.869,1.802,1.805,1924534.93769217,3559465.18005835
1764547200000,2025-12-01,1.805,1.811,1.585,1.627,3897313.69623577,6476623.953814511
1764633600000,2025-12-02,1.626,1.833,1.625,1.803,4099281.30746253,7112034.417041254
1764720000000,2025-12-03,1.804,1.87,1.757,1.846,3795345.4179971,6881574.114705023
1764806400000,2025-12-04,1.845,1.899,1.748,1.797,3255867.49177977,6009660.405045383
1764892800000,2025-12-05,1.797,1.818,1.66,1.681,2681533.58013202,4626499.3798052585
1764979200000,2025-12-06,1.681,1.748,1.667,1.71,2205120.35766389,3751018.6226116857
1765065600000,2025-12-07,1.709,1.773,1.64,1.702,2775581.50826845,4720980.789842598
1765152000000,2025-12-08,1.701,1.8,1.692,1.745,2817565.56422558,4976880.743357927
1765238400000,2025-12-09,1.745,1.885,1.697,1.81,3052411.91813588,5466991.446588857
1765324800000,2025-12-10,1.81,1.864,1.735,1.759,2879370.91889829,5139526.7278080275
1765411200000,2025-12-11,1.759,1.763,1.63,1.673,4400372.82235939,7359441.891957272
1765497600000,2025-12-12,1.674,1.72,1.584,1.637,2852944.89282512,4729230.768896761
1765584000000,2025-12-13,1.639,1.684,1.632,1.665,1162632.59024244,1927419.35136035
1765670400000,2025-12-14,1.664,1.67,1.571,1.591,1735149.67349179,2805988.8807511074
1765756800000,2025-12-15,1.591,1.647,1.488,1.545,3294116.57463125,5127364.0144984275
1765843200000,2025-12-16,1.544,1.62,1.507,1.569,2915157.99559061,4523783.988339128
1765929600000,2025-12-17,1.569,1.615,1.468,1.482,2602179.82935543,3985299.9086682205
1766016000000,2025-12-18,1.481,1.6,1.419,1.429,3894156.28557673,5814821.900955924
1766102400000,2025-12-19,1.428,1.562,1.406,1.54,3562383.08786477,5334024.897974228
1766188800000,2025-12-20,1.54,1.546,1.505,1.523,1971046.75362075,3000622.025705282
1766275200000,2025-12-21,1.523,1.536,1.456,1.509,1688594.83150825,2520656.936483788
1766361600000,2025-12-22,1.513,1.586,1.491,1.505,2200405.83034941,3378203.1680499325
1766448000000,2025-12-23,1.505,1.532,1.463,1.487,2227083.92649354,3330537.8653787603
1766534400000,2025-12-24,1.488,1.49,1.437,1.456,2424518.88068615,3538067.38335408
1766620800000,2025-12-25,1.455,1.513,1.433,1.438,1780172.40769117,2641590.4401743026
1766707200000,2025-12-26,1.438,1.563,1.433,1.519,2842604.90186726,4319250.789949602
1766793600000,2025-12-27,1.518,1.604,1.501,1.594,1814528.56142229,2806974.0842683064
1766880000000,2025-12-28,1.595,1.616,1.554,1.581,1842197.59908183,2914481.812301799
1766966400000,2025-12-29,1.582,1.613,1.512,1.524,1959041.20256366,3049187.5831463183
1767052800000,2025-12-30,1.524,1.561,1.512,1.516,1268576.87793772,1947354.3374098612
1767139200000,2025-12-31,1.516,1.531,1.469,1.514,1297569.14102477,1955768.7054130712
1767225600000,2026-01-01,1.514,1.635,1.502,1.627,1463840.36747762,2304198.4688092144
1767312000000,2026-01-02,1.628,1.697,1.614,1.692,1913580.7838236,3164377.9561879286
1767398400000,2026-01-03,1.691,1.718,1.658,1.711,1368102.8773609,2311279.994944544
1767484800000,2026-01-04,1.71,1.744,1.692,1.729,1799039.62011162,3090429.809804335
1767571200000,2026-01-05,1.728,1.801,1.71,1.774,3156425.88431801,5541897.304750755
1767657600000,2026-01-06,1.774,1.841,1.728,1.808,2925583.79338436,5219546.102597281
1767744000000,2026-01-07,1.808,1.808,1.704,1.723,2031549.88769584,3559820.535433202
1767830400000,2026-01-08,1.722,1.728,1.658,1.686,1963058.22077111,3327652.1041920446
1767916800000,2026-01-09,1.686,1.755,1.662,1.703,1577754.23933982,2680502.8389236284
1768003200000,2026-01-10,1.703,1.733,1.675,1.689,651745.52927974,1108325.6436648057
1768089600000,2026-01-11,1.689,1.739,1.672,1.702,887525.29191253,1509009.9019870143
1768176000000,2026-01-12,1.702,1.769,1.645,1.676,2667720.98674153,4545211.916624914
1768262400000,2026-01-13,1.675,1.894,1.675,1.859,3480487.77657731,6209327.842854894
1768348800000,2026-01-14,1.859,1.879,1.788,1.8,2209901.50857436,4058362.0894856574
1768435200000,2026-01-15,1.8,1.815,1.699,1.721,1657903.53878856,2917206.661546675
1768521600000,2026-01-16,1.721,1.756,1.675,1.732,1138112.17426656,1955219.9791643198
1768608000000,2026-01-17,1.732,1.81,1.722,1.752,1148067.32631624,2040853.4207023259
1768694400000,2026-01-18,1.752,1.768,1.625,1.628,1473734.29801146,2521480.130236329
1768780800000,2026-01-19,1.626,1.626,1.445,1.597,6506468.5897297,10016989.390427858
1768867200000,2026-01-20,1.598,1.604,1.488,1.505,1332161.96321639,2061219.7668397208
1768953600000,2026-01-21,1.505,1.574,1.482,1.527,2313879.27406708,3538200.725494481
1769040000000,2026-01-22,1.528,1.558,1.495,1.513,1722550.63159585,2640804.990700792
1769126400000,2026-01-23,1.514,1.551,1.492,1.508,1082150.63757584,1645255.083540045
1769212800000,2026-01-24,1.509,1.521,1.489,1.506,398763.34770165,601505.6692800246
1769299200000,2026-01-25,1.506,1.516,1.409,1.437,1764535.84823039,2575995.34323044
1769385600000,2026-01-26,1.437,1.489,1.432,1.463,1242345.69227448,1817128.3134324157
1769472000000,2026-01-27,1.463,1.506,1.448,1.49,1192857.15448217,1756010.6614206068
1769558400000,2026-01-28,1.491,1.502,1.459,1.489,1259596.3959661,1866343.7231930369
1769644800000,2026-01-29,1.49,1.496,1.342,1.376,2232824.62582928,3130373.2876502727
1769731200000,2026-01-30,1.376,1.382,1.288,1.322,3270597.65057891,4346634.645762641
1769817600000,2026-01-31,1.322,1.329,1.09,1.206,5108895.35023984,6098603.843494798
1769904000000,2026-02-01,1.206,1.218,1.144,1.173,2579267.83489662,3061672.884028999
1769990400000,2026-02-02,1.174,1.238,1.137,1.2,3681324.52635918,4390266.147897514
1770076800000,2026-02-03,1.201,1.233,1.124,1.176,3353532.73546601,3985862.193262275
1770163200000,2026-02-04,1.176,1.205,1.129,1.159,3482893.84627776,4044084.5611953717
1770249600000,2026-02-05,1.16,1.168,0.963,0.976,5374078.25183495,5731778.811770754
1770336000000,2026-02-06,0.977,1.113,0.842,1.087,7808753.28611773,7452175.945564106
1770422400000,2026-02-07,1.085,1.104,1.04,1.075,2569402.61403491,2767856.2550141956
1770508800000,2026-02-08,1.074,1.079,1.028,1.038,1369819.00808592,1447366.66061729
1770595200000,2026-02-09,1.038,1.052,0.986,1.03,2124755.97772928,2169993.712867105
1770681600000,2026-02-10,1.031,1.037,0.982,0.992,1837583.6597726,1834396.5802174227
1770768000000,2026-02-11,0.994,1.004,0.939,0.962,2317329.66085037,2243251.7480307287
1770854400000,2026-02-12,0.963,1.011,0.935,0.963,2655640.60818413,2572043.7701714584
1770940800000,2026-02-13,0.963,1.031,0.956,1.024,1845536.76248132,1836175.5568943766
1771027200000,2026-02-14,1.025,1.102,1.016,1.085,2337277.71484382,2465412.1469911197
1771113600000,2026-02-15,1.085,1.09,1.032,1.055,1631131.14797594,1731127.700175742
1771200000000,2026-02-16,1.057,1.075,1.026,1.058,1432296.00422521,1505179.6363238445
1771286400000,2026-02-17,1.058,1.067,1.029,1.044,1346608.73711231,1411188.7765199007
1771372800000,2026-02-18,1.045,1.065,1.005,1.017,1716963.96084475,1775536.6534894349
1771459200000,2026-02-19,1.017,1.022,0.982,1.008,1873764.46613928,1882912.6638996433
1771545600000,2026-02-20,1.008,1.055,1.002,1.053,2679375.18885195,2755170.0404056474
1771632000000,2026-02-21,1.053,1.11,1.043,1.059,1829619.6783063,1962414.428517893
1771718400000,2026-02-22,1.058,1.058,1.005,1.023,1593564.8885749,1636723.2807166297
1771804800000,2026-02-23,1.023,1.029,0.964,0.981,2493572.72284933,2484306.9635885744
1771891200000,2026-02-24,0.981,0.993,0.953,0.967,2330289.17191353,2272302.561493432
1771977600000,2026-02-25,0.967,1.262,0.965,1.172,6201052.4574758,7005840.074917639
1772064000000,2026-02-26,1.173,1.185,1.085,1.127,2869294.83439022,3244814.2465687953
1772150400000,2026-02-27,1.127,1.147,1.073,1.094,5011027.08756741,5614644.870008705
1772236800000,2026-02-28,1.093,1.174,1.028,1.174,4228850.82180911,4588929.877395605
1772323200000,2026-03-01,1.172,1.212,1.113,1.15,3288561.59833504,3819638.0818796065
1772409600000,2026-03-02,1.15,1.416,1.141,1.361,10643178.17656538,13403442.135399757
1772496000000,2026-03-03,1.36,1.456,1.319,1.357,6875715.08615393,9464734.419058878
1772582400000,2026-03-04,1.358,1.415,1.303,1.313,4624804.93146099,6260861.369655293
1772668800000,2026-03-05,1.313,1.336,1.246,1.272,4155207.33527027,5329874.3256439995
1772755200000,2026-03-06,1.272,1.299,1.215,1.226,2669278.41485344,3355568.4368953635
1772841600000,2026-03-07,1.226,1.247,1.203,1.214,1653872.03460038,2022209.3325325083
1772928000000,2026-03-08,1.215,1.256,1.189,1.212,3467140.17910928,4243472.271381015
1773014400000,2026-03-09,1.212,1.281,1.205,1.234,3427024.12593968,4262225.166773188
1773100800000,2026-03-10,1.235,1.334,1.225,1.284,3294767.47093232,4254171.501853059
1773187200000,2026-03-11,1.284,1.322,1.268,1.298,2527944.74559726,3266498.3682905287
1773273600000,2026-03-12,1.299,1.372,1.279,1.368,1884432.49761031,2489668.627860029
1773360000000,2026-03-13,1.368,1.424,1.322,1.334,2733885.17251846,3719840.9821000695
1773446400000,2026-03-14,1.334,1.34,1.301,1.326,1500127.16733716,1975432.90681946
1773532800000,2026-03-15,1.326,1.378,1.318,1.35,2287843.57682239,3080849.000218909
1773619200000,2026-03-16,1.351,1.511,1.34,1.491,3759732.8873795,5327271.820213497
1773705600000,2026-03-17,1.491,1.509,1.425,1.452,2239589.78558368,3265689.9428393547
1773792000000,2026-03-18,1.452,1.469,1.374,1.386,2154888.64396989,3061090.271656681
1773878400000,2026-03-19,1.387,1.397,1.323,1.334,1778836.84015695,2396956.918177055
1773964800000,2026-03-20,1.335,1.365,1.309,1.315,1804954.31252138,2414302.9077386013
1774051200000,2026-03-21,1.316,1.332,1.272,1.281,1290667.77506473,1690839.0741484093
1774137600000,2026-03-22,1.283,1.306,1.261,1.273,1236393.86279065,1589883.0390269884
1774224000000,2026-03-23,1.274,1.333,1.253,1.312,2439874.1499532,3172818.7943950407
1774310400000,2026-03-24,1.311,1.329,1.275,1.291,1803132.33186096,2350408.4490198083
1774396800000,2026-03-25,1.293,1.311,1.266,1.279,1696875.29723948,2189599.076686305
1774483200000,2026-03-26,1.279,1.28,1.204,1.223,1352847.68010323,1674343.0921005905
1774569600000,2026-03-27,1.224,1.24,1.169,1.18,2054157.8825017,2467033.1533427215
1774656000000,2026-03-28,1.181,1.191,1.162,1.173,1259636.02893578,1482236.8059341148
1774742400000,2026-03-29,1.174,1.177,1.13,1.164,1745963.69040758,2033643.8236672422
1774828800000,2026-03-30,1.165,1.225,1.149,1.162,1349499.01291753,1598678.2836668545
1774915200000,2026-03-31,1.162,1.203,1.161,1.189,1953675.40703708,2308173.522859865
1775001600000,2026-04-01,1.19,1.229,1.179,1.191,1626860.06403839,1958359.9137764059
1775088000000,2026-04-02,1.192,1.207,1.137,1.162,2300802.56648363,2675072.175614508
1775174400000,2026-04-03,1.163,1.23,1.159,1.209,2005446.90463567,2419357.3846854856
1775260800000,2026-04-04,1.209,1.287,1.207,1.255,1631005.26124835,2032747.6232654224
1775347200000,2026-04-05,1.256,1.269,1.224,1.247,1294467.21802138,1610583.197204103
1775433600000,2026-04-06,1.248,1.301,1.238,1.249,3595025.69773313,4594834.715463853
1775520000000,2026-04-07,1.249,1.341,1.221,1.309,1835595.2488389,2316932.17306522
1775606400000,2026-04-08,1.311,1.391,1.286,1.33,2659162.69456494,3580026.952661139
1775692800000,2026-04-09,1.33,1.392,1.318,1.367,2316502.93723062,3133951.9845282733
1775779200000,2026-04-10,1.367,1.394,1.345,1.361,1567471.60708793,2142703.7780339317
1775865600000,2026-04-11,1.361,1.424,1.33,1.403,1403699.13038795,1935771.016769879
1775952000000,2026-04-12,1.403,1.406,1.323,1.346,1141527.64955584,1540435.088114348
1776038400000,2026-04-13,1.347,1.421,1.345,1.42,1547587.32656747,2143209.854987139
1776124800000,2026-04-14,1.419,1.439,1.352,1.36,2092200.87426823,2923852.585732446
1776211200000,2026-04-15,1.361,1.422,1.343,1.409,1636297.54773279,2262061.026994302
1776297600000,2026-04-16,1.411,1.443,1.368,1.432,2636028.84545356,3720121.7816348737
1776384000000,2026-04-17,1.433,1.442,1.37,1.407,3102725.7556662,4378221.91790793
1776470400000,2026-04-18,1.407,1.422,1.343,1.344,2031963.22751015,2830513.497048935
1776556800000,2026-04-19,1.344,1.388,1.322,1.326,1727305.55843847,2329832.261289607
1776643200000,2026-04-20,1.327,1.373,1.326,1.363,1030902.91518343,1396287.5798523885
1776729600000,2026-04-21,1.363,1.398,1.349,1.385,1384807.78178685,1900635.4288253188
1776816000000,2026-04-22,1.387,1.432,1.377,1.402,1347755.66866233,1902447.2575030897
1776902400000,2026-04-23,1.403,1.415,1.371,1.406,1299057.36119576,1811074.2805612888
1776988800000,2026-04-24,1.406,1.434,1.396,1.407,916215.46607842,1296041.8285653063
1777075200000,2026-04-25,1.407,1.421,1.389,1.403,678718.07745244,953951.9258158287
1777161600000,2026-04-26,1.402,1.413,1.379,1.394,891616.9141001,1245453.1182542753
1777248000000,2026-04-27,1.395,1.413,1.34,1.364,1317364.52143386,1812790.1541555296
1777334400000,2026-04-28,1.364,1.366,1.329,1.348,862697.34288556,1164238.858937485
1777420800000,2026-04-29,1.347,1.373,1.291,1.328,1007776.24478357,1342716.8977886324
1777507200000,2026-04-30,1.328,1.342,1.291,1.297,815457.28890306,1075165.3369545112
1777593600000,2026-05-01,1.298,1.319,1.278,1.288,918946.9833102,1190951.5864669962
1777680000000,2026-05-02,1.289,1.303,1.278,1.3,751979.15955979,969381.4080362126
1777766400000,2026-05-03,1.301,1.303,1.267,1.275,1397390.70768175,1787496.8599337349
1777852800000,2026-05-04,1.276,1.312,1.245,1.262,2734781.45489625,3475698.8686696803
1777939200000,2026-05-05,1.263,1.318,1.258,1.297,1542048.06527601,1979125.4844368545
1778025600000,2026-05-06,1.296,1.547,1.289,1.489,4812416.44936905,6940118.83886248
1778112000000,2026-05-07,1.488,1.528,1.452,1.471,2897336.89359068,4298062.686206773
1778198400000,2026-05-08,1.471,1.606,1.456,1.598,4255214.89366295,6580343.844843706
1778284800000,2026-05-09,1.598,1.618,1.551,1.569,1208337.79969399,1908530.278221827
1778371200000,2026-05-10,1.568,1.632,1.537,1.565,1652618.41695654,2605038.7863266645
1778457600000,2026-05-11,1.564,1.576,1.512,1.548,1873065.24511011,2884712.7705753283
1778544000000,2026-05-12,1.548,1.649,1.505,1.609,3804989.65561847,6060705.054800289
1778630400000,2026-05-13,1.609,1.691,1.551,1.575,2974025.05626919,4805310.4419443915
