timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1775520000000,2026-04-07,8.9,9.623,8.466,9.426,1530508.772346,13497152.544663059
1775606400000,2026-04-08,9.427,9.558,9.04,9.053,495996.124642,4633631.506483206
1775692800000,2026-04-09,9.051,9.699,8.915,9.365,408617.478606,3779117.450906686
1775779200000,2026-04-10,9.366,9.553,9.246,9.395,359958.988993,3382618.615386343
1775865600000,2026-04-11,9.395,9.609,9.188,9.375,226941.136806,2132234.903273911
1775952000000,2026-04-12,9.375,9.391,8.931,9.031,302844.826441,2745923.95426974
1776038400000,2026-04-13,9.033,9.712,8.971,9.659,607547.860744,5648306.160992004
1776124800000,2026-04-14,9.661,9.705,9.21,9.302,398025.059558,3751679.502493563
1776211200000,2026-04-15,9.302,9.569,9.261,9.434,350222.379089,3295159.978776907
1776297600000,2026-04-16,9.436,9.885,9.249,9.729,624152.697533,5971070.283183121
1776384000000,2026-04-17,9.728,10.009,9.449,9.718,530479.322363,5170015.310897397
1776470400000,2026-04-18,9.717,9.782,9.3,9.334,366571.722497,3478587.027536223
1776556800000,2026-04-19,9.333,9.358,8.966,9.004,408042.814466,3746901.501292682
1776643200000,2026-04-20,9.005,9.435,8.987,9.273,440401.117948,4057276.701246501
1776729600000,2026-04-21,9.277,9.533,9.172,9.391,358445.864017,3352994.832105359
1776816000000,2026-04-22,9.392,9.678,9.328,9.335,349536.443306,3329904.391106335
1776902400000,2026-04-23,9.337,9.449,9.159,9.381,375272.579305,3487669.857580923
1776988800000,2026-04-24,9.383,9.476,9.283,9.4,180117.316863,1694255.157267647
1777075200000,2026-04-25,9.401,9.5,9.287,9.364,139559.942654,1310226.07875057
1777161600000,2026-04-26,9.365,9.545,9.315,9.454,204186.064876,1930080.189813322
1777248000000,2026-04-27,9.455,9.563,9.081,9.268,312406.471101,2892992.870375026
1777334400000,2026-04-28,9.269,9.275,9.113,9.178,176505.224254,1620502.188720281
1777420800000,2026-04-29,9.177,9.444,8.916,9.124,415479.445508,3817866.98490968
1777507200000,2026-04-30,9.128,9.227,9.052,9.094,146579.823598,1339277.556625097
1777593600000,2026-05-01,9.095,9.273,9.063,9.089,200222.082226,1832426.485046695
1777680000000,2026-05-02,9.09,9.25,9.066,9.183,124906.705452,1141097.946316672
1777766400000,2026-05-03,9.187,9.197,8.969,9.085,289938.883986,2628770.391356312
1777852800000,2026-05-04,9.084,9.382,8.995,9.175,530562.881735,4886520.026329302
1777939200000,2026-05-05,9.176,9.529,9.176,9.408,443006.651994,4155769.150107934
1778025600000,2026-05-06,9.404,9.781,9.366,9.615,533735.804255,5131801.934205825
1778112000000,2026-05-07,9.614,9.707,9.371,9.505,291429.451179,2780741.127373315
1778198400000,2026-05-08,9.506,10.025,9.43,9.905,409087.279254,3982662.797591431
1778284800000,2026-05-09,9.905,10.124,9.799,9.962,282005.795816,2805789.618783003
1778371200000,2026-05-10,9.961,10.489,9.855,10.225,449823.881698,4573289.306011789
1778457600000,2026-05-11,10.224,10.271,9.973,10.135,307283.367306,3117422.196303057
1778544000000,2026-05-12,10.136,10.168,9.67,9.836,241255.904042,2385062.844732651
1778630400000,2026-05-13,9.834,10.155,9.62,9.756,286266.520792,2827195.226164427
1778716800000,2026-05-14,9.757,10.139,9.634,9.903,291886.440889,2892422.60527528
1778803200000,2026-05-15,9.904,9.96,9.408,9.539,215946.775614,2081270.471241053
1778889600000,2026-05-16,9.539,9.571,9.19,9.294,171499.565053,1600705.188619443
1778976000000,2026-05-17,9.292,9.415,8.941,9.195,202906.69248,1870189.121504158
1779062400000,2026-05-18,9.194,9.271,9.011,9.251,241045.68323,2201939.215417823
1779148800000,2026-05-19,9.252,9.316,9.023,9.102,168445.210012,1542545.821637936
1779235200000,2026-05-20,9.102,9.398,9.06,9.297,137571.659732,1272679.185671704
1779321600000,2026-05-21,9.296,9.517,9.249,9.452,209689.612624,1971775.735926879
1779408000000,2026-05-22,9.453,9.606,9.094,9.152,243663.21319,2294592.22278672
1779494400000,2026-05-23,9.153,9.593,8.84,9.391,253308.580061,2331126.329752027
1779580800000,2026-05-24,9.392,9.428,9.065,9.211,88627.074092,821720.970644978
1779667200000,2026-05-25,9.212,9.504,9.152,9.31,144221.144416,1352830.650695735
1779753600000,2026-05-26,9.311,9.497,9.121,9.141,168491.997152,1571982.297471789
1779840000000,2026-05-27,9.142,9.292,8.997,9.042,157323.230574,1439178.551725847
1779926400000,2026-05-28,9.041,9.123,8.716,8.927,284481.245381,2529693.647278184
1780012800000,2026-05-29,8.928,9.005,8.654,8.829,134822.188294,1195849.32797306
1780099200000,2026-05-30,8.83,9.048,8.813,8.945,81688.47096,729567.39159021
1780185600000,2026-05-31,8.947,9.083,8.796,8.984,87839.371021,785385.271441619
1780272000000,2026-06-01,8.984,9.073,8.676,8.938,169990.805081,1504859.501624731
1780358400000,2026-06-02,8.937,8.945,8.029,8.182,336286.004924,2855000.477771733
1780444800000,2026-06-03,8.184,8.372,7.91,8.05,367451.725874,3000569.186907504
1780531200000,2026-06-04,8.049,8.119,7.515,7.709,342462.46136,2662399.005145374
1780617600000,2026-06-05,7.701,7.727,6.582,6.729,753304.195476,5310048.524039655
1780704000000,2026-06-06,6.729,6.934,6.225,6.662,456822.788993,3009170.342582794
1780790400000,2026-06-07,6.665,6.961,6.507,6.816,442575.959414,2973080.908454998
1780876800000,2026-06-08,6.817,6.881,6.539,6.765,409084.053786,2751477.865453086
1780963200000,2026-06-09,6.765,6.792,6.444,6.639,276446.57029,1839872.976023235
1781049600000,2026-06-10,6.64,6.677,6.301,6.381,279665.424155,1815871.988458973
1781136000000,2026-06-11,6.381,6.706,6.381,6.648,275407.784034,1813800.115459432
1781222400000,2026-06-12,6.647,6.697,6.518,6.569,160632.923796,1060788.962424427
1781308800000,2026-06-13,6.572,6.776,6.559,6.721,124506.484406,829642.771436762
1781395200000,2026-06-14,6.719,6.79,6.372,6.789,208766.50234,1373382.092899418
1781481600000,2026-06-15,6.791,7.078,6.7,6.84,402196.07818,2766095.254166179
1781568000000,2026-06-16,6.84,7.049,6.712,6.881,227137.582651,1565221.727466195
1781654400000,2026-06-17,6.882,7.023,6.647,6.763,333171.926549,2279520.68374066
1781740800000,2026-06-18,6.765,6.802,6.211,6.318,365208.324653,2365797.602710981
1781827200000,2026-06-19,6.319,6.326,5.684,5.895,974616.026946,5833043.63376653
1781913600000,2026-06-20,5.894,6.27,5.828,6.24,547011.472867,3325578.846473057
1782000000000,2026-06-21,6.241,6.375,6.097,6.114,317354.207441,1991355.350462076
1782086400000,2026-06-22,6.114,6.471,6.114,6.24,378661.790733,2387814.948024427
1782172800000,2026-06-23,6.24,6.529,6.012,6.483,453141.874502,2843445.853660774
1782259200000,2026-06-24,6.484,6.543,6.0,6.441,457306.984669,2892241.747044234
1782345600000,2026-06-25,6.448,6.638,5.951,6.235,414904.53438,2594237.163149249
1782432000000,2026-06-26,6.236,6.632,5.965,6.63,552402.104483,3499507.635103691
1782518400000,2026-06-27,6.632,6.673,6.339,6.432,269982.864337,1770140.39099166
1782604800000,2026-06-28,6.43,6.484,6.271,6.449,191352.341985,1217596.125866589
1782691200000,2026-06-29,6.448,6.823,6.364,6.679,399392.419932,2635602.469140255
1782777600000,2026-06-30,6.678,6.681,6.386,6.537,237061.320242,1550132.708592659
1782864000000,2026-07-01,6.541,6.81,6.428,6.664,260701.197673,1741419.418501085
1782950400000,2026-07-02,6.664,6.882,6.61,6.802,256542.067096,1730678.447523243
1783036800000,2026-07-03,6.802,7.035,6.782,6.949,242456.509178,1671975.396640772
1783123200000,2026-07-04,6.949,7.113,6.815,6.966,255667.95544,1773614.263202723
1783209600000,2026-07-05,6.966,7.008,6.753,6.922,220993.697816,1517144.021542565
1783296000000,2026-07-06,6.925,7.088,6.714,6.93,284775.094601,1965786.680431976
1783382400000,2026-07-07,6.932,6.951,6.647,6.69,345972.597399,2341627.361442051
1783468800000,2026-07-08,6.692,6.698,6.319,6.475,502099.609331,3234417.144492554
1783555200000,2026-07-09,6.474,6.812,6.426,6.68,588605.805755,3919895.282804304
1783641600000,2026-07-10,6.679,6.834,6.651,6.737,206735.275634,1395786.573646799
1783728000000,2026-07-11,6.739,6.793,6.54,6.551,126785.386775,848693.588148551
1783814400000,2026-07-12,6.55,6.55,6.283,6.407,436689.578338,2801526.988410934
1783900800000,2026-07-13,6.408,6.682,6.338,6.452,440669.244429,2880277.8064219
1783987200000,2026-07-14,6.454,6.713,6.421,6.712,324434.942934,2139276.374404867
1784073600000,2026-07-15,6.714,6.773,6.607,6.703,285931.853489,1915936.76851193
