timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1757980800000,2025-09-16,2.9972,3.059,2.9643,3.0374,20010579.542925,60474390.04471098
1758067200000,2025-09-17,3.0375,3.1078,2.9821,3.084,27212109.437116,82518763.53082067
1758153600000,2025-09-18,3.0842,3.1398,3.0559,3.0731,24101429.150943,74767228.62078184
1758240000000,2025-09-19,3.0732,3.094,2.979,2.9904,20212944.336711,61064813.6383205
1758326400000,2025-09-20,2.9902,3.0094,2.9659,2.9755,9866871.10774,29448901.94618769
1758412800000,2025-09-21,2.9755,3.0139,2.953,2.9706,14003075.628779,41810915.90865905
1758499200000,2025-09-22,2.9703,2.9758,2.6773,2.8525,66891105.318655,189223704.3205602
1758585600000,2025-09-23,2.8525,2.8968,2.7993,2.8246,20563162.218684,58758593.34557679
1758672000000,2025-09-24,2.8247,2.9955,2.7881,2.9256,28889508.036679,83731333.21438067
1758758400000,2025-09-25,2.9256,2.9447,2.7241,2.7436,46938628.698136,132008486.50426716
1758844800000,2025-09-26,2.7434,2.8093,2.6984,2.7832,48650261.943253,133893903.03679425
1758931200000,2025-09-27,2.7836,2.8288,2.7618,2.8045,11133487.365972,31006658.766266525
1759017600000,2025-09-28,2.8046,2.8675,2.7663,2.8675,12793197.565023,35886022.97356503
1759104000000,2025-09-29,2.8674,2.9286,2.8454,2.8794,21724647.655127,62608266.86104484
1759190400000,2025-09-30,2.8793,2.9073,2.8133,2.8467,22948773.092158,65496621.55826277
1759276800000,2025-10-01,2.8466,2.9618,2.814,2.9483,33699828.466354,98265623.36249533
1759363200000,2025-10-02,2.9484,3.1,2.9403,3.0385,40551324.508937,121894556.59379888
1759449600000,2025-10-03,3.0384,3.0953,3.0033,3.04,36178696.975082,109967670.46013896
1759536000000,2025-10-04,3.0401,3.0525,2.9389,2.9688,23691153.444702,70850228.86964126
1759622400000,2025-10-05,2.9686,3.0718,2.9467,2.9696,31219997.556728,93920315.63054429
1759708800000,2025-10-06,2.9697,3.0505,2.9553,2.9881,29439839.677826,88430574.6552035
1759795200000,2025-10-07,2.9882,3.0015,2.8488,2.8522,42563922.5187,124537077.08712529
1759881600000,2025-10-08,2.8525,2.9246,2.8302,2.8795,19988417.109639,57548001.60643515
1759968000000,2025-10-09,2.8795,2.8803,2.7718,2.8024,26071375.901506,73350211.75122355
1760054400000,2025-10-10,2.8024,2.8372,1.2184,2.3629,180033575.580136,428675040.74739456
1760140800000,2025-10-11,2.3614,2.5055,2.2879,2.382,146543502.220427,351872382.5929371
1760227200000,2025-10-12,2.3821,2.5837,2.3121,2.5282,77854229.244738,190418763.38430163
1760313600000,2025-10-13,2.528,2.6463,2.5126,2.6052,73959507.533208,191418370.10177186
1760400000000,2025-10-14,2.6054,2.6209,2.3892,2.5035,85698971.940097,213100170.16871902
1760486400000,2025-10-15,2.503,2.5478,2.3758,2.4113,45350853.042416,111734146.97448061
1760572800000,2025-10-16,2.4112,2.4666,2.2826,2.3282,64901763.760252,154284421.51453337
1760659200000,2025-10-17,2.328,2.4016,2.1897,2.2935,62322443.780149,142254882.50911257
1760745600000,2025-10-18,2.2936,2.3914,2.2896,2.3596,21480202.441829,50488743.08875219
1760832000000,2025-10-19,2.3595,2.4198,2.3176,2.3908,23350196.827955,55530019.2312307
1760918400000,2025-10-20,2.3908,2.5532,2.3548,2.495,37666805.726528,92849731.29604615
1761004800000,2025-10-21,2.495,2.5325,2.4011,2.4222,47606596.084305,117124004.78120382
1761091200000,2025-10-22,2.4221,2.4378,2.3244,2.3647,49504209.560316,118255844.3654911
1761177600000,2025-10-23,2.3648,2.426,2.3619,2.3946,24111629.537721,57796278.32131822
1761264000000,2025-10-24,2.3947,2.5153,2.3866,2.5104,39501842.837402,97644503.60167249
1761350400000,2025-10-25,2.5102,2.6541,2.5025,2.5959,32989777.311041,84925929.1732817
1761436800000,2025-10-26,2.596,2.6632,2.5921,2.646,28746929.160531,75668455.58734986
1761523200000,2025-10-27,2.6461,2.6977,2.6008,2.6343,47428384.079313,125723066.54554944
1761609600000,2025-10-28,2.6342,2.6888,2.5671,2.6037,38928008.331882,102498714.26723766
1761696000000,2025-10-29,2.6032,2.6647,2.5369,2.5501,41094152.333803,107414181.72384863
1761782400000,2025-10-30,2.5503,2.5938,2.3766,2.4393,61427565.725513,153267077.15589973
1761868800000,2025-10-31,2.4394,2.5548,2.4338,2.5096,43746084.603887,109665311.01883197
1761955200000,2025-11-01,2.5095,2.5237,2.4764,2.5056,11737085.025162,29365088.821690887
1762041600000,2025-11-02,2.5055,2.5554,2.4782,2.5267,16147153.140298,40593760.797661155
1762128000000,2025-11-03,2.5269,2.5323,2.263,2.3094,62754076.99772,148734954.78842393
1762214400000,2025-11-04,2.3095,2.3659,2.0665,2.2053,87845663.164917,195949590.17919722
1762300800000,2025-11-05,2.2055,2.3768,2.1017,2.3426,56896406.721357,128382563.86322151
1762387200000,2025-11-06,2.3428,2.4159,2.1796,2.2133,55028376.525927,125579067.29508671
1762473600000,2025-11-07,2.213,2.3722,2.1539,2.3156,46705754.25178,105084769.79738505
1762560000000,2025-11-08,2.3156,2.3373,2.2424,2.2863,21571596.741259,49559001.87348842
1762646400000,2025-11-09,2.2868,2.3953,2.2392,2.366,21392727.655086,49345995.33008654
1762732800000,2025-11-10,2.3659,2.5816,2.346,2.526,39800081.220788,99644030.01160924
1762819200000,2025-11-11,2.5262,2.5701,2.3792,2.3919,31615690.917457,78224179.0198434
1762905600000,2025-11-12,2.3915,2.449,2.3163,2.388,28571973.141729,68138603.39391853
1762992000000,2025-11-13,2.3877,2.5264,2.2762,2.3223,55522581.258057,134064377.45300613
1763078400000,2025-11-14,2.3222,2.3422,2.2254,2.2442,47107766.536016,107876201.81538527
1763164800000,2025-11-15,2.2443,2.3033,2.211,2.2371,22747504.139005,51435032.92196781
1763251200000,2025-11-16,2.2371,2.2803,2.1556,2.2151,31549622.098822,69830045.93591493
1763337600000,2025-11-17,2.2151,2.3075,2.1145,2.1639,53041728.38475,117458735.10246712
1763424000000,2025-11-18,2.164,2.2414,2.1069,2.2172,45586228.668216,99358255.26391724
1763510400000,2025-11-19,2.2172,2.2199,2.0262,2.1101,48673336.921975,102620421.52619052
1763596800000,2025-11-20,2.1099,2.1497,1.975,1.9999,58559930.703566,120961450.97643632
1763683200000,2025-11-21,1.9994,2.0305,1.821,1.9506,86371598.693138,166765135.89639834
1763769600000,2025-11-22,1.951,1.9671,1.8889,1.9509,20699245.805913,39943539.28670856
1763856000000,2025-11-23,1.9507,2.0846,1.9495,2.0492,30592357.708982,62497907.339206316
1763942400000,2025-11-24,2.0491,2.2862,2.0238,2.2278,59217733.861172,126298226.75645262
1764028800000,2025-11-25,2.2278,2.265,2.1485,2.2027,29839969.637155,65963103.50022987
1764115200000,2025-11-26,2.2021,2.2547,2.1443,2.2232,21165247.263746,46547205.73738353
1764201600000,2025-11-27,2.2231,2.2343,2.1728,2.2001,12919100.948912,28506455.68562841
1764288000000,2025-11-28,2.2002,2.2751,2.1565,2.1795,25071301.34566,55343416.52635726
1764374400000,2025-11-29,2.1795,2.2231,2.1661,2.2006,12212848.845232,26842993.03455431
1764460800000,2025-11-30,2.2005,2.2149,2.1512,2.1551,10125345.75797,22180618.071997806
1764547200000,2025-12-01,2.1551,2.161,1.9837,2.0299,38136951.194443,78032263.70882978
1764633600000,2025-12-02,2.0297,2.1839,1.9952,2.1533,24358771.234034,51101035.59608844
1764720000000,2025-12-03,2.1533,2.2194,2.1416,2.1972,24397789.380092,53304243.73903704
1764806400000,2025-12-04,2.1974,2.2149,2.0692,2.0959,19806037.335063,42415554.99687026
1764892800000,2025-12-05,2.096,2.1128,2.0122,2.0344,16216095.438583,33454803.87720148
1764979200000,2025-12-06,2.0343,2.0506,2.0156,2.0307,6748952.969471,13712620.496572217
1765065600000,2025-12-07,2.031,2.1109,1.99,2.0441,18757162.303742,38409795.132908896
1765152000000,2025-12-08,2.0441,2.1239,2.0321,2.072,18028565.984892,37581304.03079391
1765238400000,2025-12-09,2.0723,2.1779,2.042,2.1062,24335462.870994,51449710.31784119
1765324800000,2025-12-10,2.1062,2.1142,2.0344,2.042,21908120.712655,45419419.94968132
1765411200000,2025-12-11,2.0417,2.0567,1.9781,2.034,26308299.714598,52894396.89748772
1765497600000,2025-12-12,2.0341,2.0479,1.9689,2.0074,19484651.059586,39158042.26194467
1765584000000,2025-12-13,2.0076,2.0483,2.0068,2.0229,9317125.314845,18906565.0818707
1765670400000,2025-12-14,2.0229,2.0301,1.9529,1.9784,11823739.639016,23588206.784718025
1765756800000,2025-12-15,1.9785,2.0141,1.869,1.8984,25892631.704225,49988808.90135933
1765843200000,2025-12-16,1.8984,1.9491,1.8524,1.9297,22167885.859764,42290553.69464615
1765929600000,2025-12-17,1.9298,1.9875,1.8476,1.8626,29336344.941553,56070894.47330712
1766016000000,2025-12-18,1.8628,1.934,1.8006,1.8076,31105342.095609,57900548.90236303
1766102400000,2025-12-19,1.8079,1.9218,1.7715,1.9091,29760367.487578,55413936.129855335
1766188800000,2025-12-20,1.9093,1.9588,1.8939,1.9334,13033264.500551,25098738.94448344
1766275200000,2025-12-21,1.9335,1.9499,1.895,1.922,13068739.488799,25069589.803415373
1766361600000,2025-12-22,1.9221,1.9494,1.892,1.9046,17199440.35004,33042500.5513441
1766448000000,2025-12-23,1.9047,1.91,1.8628,1.8735,14856472.185978,28016228.828075502
1766534400000,2025-12-24,1.8736,1.8783,1.8373,1.8626,11021368.120529,20508353.553512014
1766620800000,2025-12-25,1.8627,1.8892,1.8291,1.8327,8198229.923284,15284860.855335107
1766707200000,2025-12-26,1.8325,1.8832,1.8247,1.8439,16293486.012148,30219437.185460735
1766793600000,2025-12-27,1.8439,1.8791,1.842,1.8736,6694652.955533,12403722.085266797
1766880000000,2025-12-28,1.8735,1.8795,1.8536,1.8656,5621656.127278,10499897.192911267
1766966400000,2025-12-29,1.8656,1.9177,1.8449,1.8508,16597819.11105,31177957.271184284
1767052800000,2025-12-30,1.8506,1.8866,1.8436,1.8775,12413815.138446,23175446.162136316
1767139200000,2025-12-31,1.8774,1.8839,1.8122,1.8421,17353943.409038,32167275.885732662
1767225600000,2026-01-01,1.8422,1.8809,1.8263,1.8798,8293549.310706,15381826.489601482
1767312000000,2026-01-02,1.88,2.0317,1.8689,2.0066,22403252.762623,43572128.701804936
1767398400000,2026-01-03,2.0066,2.0558,1.9842,2.0182,12444886.768309,25081191.53380151
1767484800000,2026-01-04,2.0182,2.1204,2.0162,2.0907,21822306.899736,45396292.09432169
1767571200000,2026-01-05,2.0908,2.3694,2.0875,2.3475,36596485.509311,81548670.71052262
1767657600000,2026-01-06,2.3475,2.4169,2.2049,2.3043,57350502.976417,133503148.62630264
1767744000000,2026-01-07,2.3043,2.3203,2.1518,2.1654,27412593.623089,61179231.01522977
1767830400000,2026-01-08,2.1658,2.1923,2.0665,2.1227,37946466.76818,80573239.66320822
1767916800000,2026-01-09,2.1232,2.162,2.0726,2.0958,25315449.88296,53430195.67452437
1768003200000,2026-01-10,2.096,2.1106,2.0806,2.091,6502190.671603,13622487.375648025
1768089600000,2026-01-11,2.091,2.11,2.0453,2.0746,11213600.198935,23318752.018859826
1768176000000,2026-01-12,2.0745,2.1086,2.0351,2.0541,22959250.961005,47465444.937296964
1768262400000,2026-01-13,2.0542,2.1849,2.0477,2.1656,26008552.474639,54708996.20887186
1768348800000,2026-01-14,2.1656,2.1924,2.1119,2.1392,23517584.864085,50625724.45903729
1768435200000,2026-01-15,2.1393,2.1437,2.0533,2.079,19193445.075521,40219785.49011658
1768521600000,2026-01-16,2.079,2.0866,2.0265,2.068,15866562.273327,32648734.959854007
1768608000000,2026-01-17,2.068,2.0833,2.054,2.0632,6888434.328885,14249071.208321456
1768694400000,2026-01-18,2.0633,2.0679,1.9862,1.9917,10038080.666728,20456079.397071823
1768780800000,2026-01-19,1.9914,2.0297,1.8457,1.9862,34499727.093184,67301856.60556969
1768867200000,2026-01-20,1.9862,1.9907,1.87,1.8897,19806527.295308,38149817.076701276
1768953600000,2026-01-21,1.8899,1.9898,1.8713,1.9475,27647043.371244,53351498.37760294
1769040000000,2026-01-22,1.9474,1.9682,1.9016,1.9238,11924309.175653,23075872.27871068
1769126400000,2026-01-23,1.9238,1.9655,1.8875,1.9195,12784749.345983,24574095.682608277
1769212800000,2026-01-24,1.9196,1.9274,1.9103,1.9147,4822847.099397,9255245.17748435
1769299200000,2026-01-25,1.9146,1.9171,1.8108,1.8356,20452650.952955,37972431.45953093
1769385600000,2026-01-26,1.8357,1.9462,1.8332,1.904,24342947.079445,46225596.20842369
1769472000000,2026-01-27,1.9041,1.9295,1.8742,1.9158,18487011.400356,35187675.0279349
1769558400000,2026-01-28,1.9158,1.9424,1.8945,1.9114,14826797.981666,28412200.680611983
1769644800000,2026-01-29,1.9114,1.9136,1.778,1.808,41272734.796526,75480748.23987506
1769731200000,2026-01-30,1.8078,1.8128,1.7113,1.7354,43020086.894567,75399735.96725571
1769817600000,2026-01-31,1.7356,1.7547,1.5029,1.647,76241986.877556,123545227.76651868
1769904000000,2026-02-01,1.6472,1.6805,1.5525,1.5909,43832543.71376,71061309.86617486
1769990400000,2026-02-02,1.5909,1.6569,1.5308,1.6199,44064042.396507,70710014.07139783
1770076800000,2026-02-03,1.6198,1.6341,1.5274,1.5791,41035739.783648,65419639.909560345
1770163200000,2026-02-04,1.5791,1.6123,1.4949,1.512,41926450.149868,65158093.65388028
1770249600000,2026-02-05,1.5119,1.5152,1.1375,1.2146,164780690.931845,212119593.20424783
1770336000000,2026-02-06,1.2146,1.5439,1.119,1.4696,176952228.237342,237918007.85855877
1770422400000,2026-02-07,1.4696,1.4877,1.3857,1.4231,72971578.974022,104275709.20877361
1770508800000,2026-02-08,1.4232,1.4695,1.41,1.4308,25966344.436071,37360422.13558245
1770595200000,2026-02-09,1.4307,1.4645,1.3728,1.437,39694576.314605,56606213.86207713
1770681600000,2026-02-10,1.4371,1.4533,1.3918,1.3997,30644655.135876,43490967.4144805
1770768000000,2026-02-11,1.3998,1.4205,1.3422,1.3695,43832366.607148,60246565.867586695
1770854400000,2026-02-12,1.3698,1.4081,1.3461,1.3635,31842350.841293,43925660.25791536
1770940800000,2026-02-13,1.3636,1.4287,1.3485,1.4071,23643530.828638,32739674.464926776
1771027200000,2026-02-14,1.4072,1.5137,1.4053,1.5088,20813681.992789,30479078.576744318
1771113600000,2026-02-15,1.5091,1.671,1.4453,1.4749,55072013.11168,85347431.032272
1771200000000,2026-02-16,1.4753,1.5165,1.4486,1.4876,29031510.319298,43047447.321917765
1771286400000,2026-02-17,1.4876,1.4949,1.427,1.4741,19106843.358375,28034368.173730955
1771372800000,2026-02-18,1.4741,1.4939,1.4101,1.4219,19643000.820342,28571150.37083051
1771459200000,2026-02-19,1.422,1.4383,1.3815,1.4067,21678721.856537,30533944.84316505
1771545600000,2026-02-20,1.4068,1.4389,1.3777,1.4292,20386731.713391,28902916.151801303
1771632000000,2026-02-21,1.4292,1.4644,1.42,1.4305,8514717.051558,12259483.777798325
1771718400000,2026-02-22,1.4304,1.4339,1.38,1.3928,9914578.374644,13922360.195664227
1771804800000,2026-02-23,1.3932,1.4251,1.3304,1.3521,34233685.016892,46919651.71837666
1771891200000,2026-02-24,1.3521,1.3677,1.3125,1.3484,29275205.34367,39283774.047922306
1771977600000,2026-02-25,1.3483,1.4938,1.3407,1.434,38519337.860057,54650841.632039525
1772064000000,2026-02-26,1.4337,1.469,1.3825,1.4024,29124909.416654,41420264.673699275
1772150400000,2026-02-27,1.4025,1.426,1.3381,1.3561,29505175.489656,40561090.00333062
1772236800000,2026-02-28,1.3562,1.3929,1.2702,1.3762,43444450.468212,57553611.75781842
1772323200000,2026-03-01,1.3762,1.4337,1.3368,1.3525,32636901.443193,45305043.16051982
1772409600000,2026-03-02,1.3524,1.423,1.3341,1.3902,26971596.235687,37211073.3290427
1772496000000,2026-03-03,1.3902,1.3953,1.3366,1.3605,29604621.790005,40297861.26978647
1772582400000,2026-03-04,1.3606,1.473,1.3452,1.4307,47303569.32601,67073412.222382694
1772668800000,2026-03-05,1.4308,1.4524,1.3961,1.4037,21964938.496513,31217360.898179263
1772755200000,2026-03-06,1.4039,1.4148,1.3457,1.3634,22944009.450983,31573591.62635509
1772841600000,2026-03-07,1.3633,1.3749,1.3468,1.3568,9061718.201405,12337374.879160982
1772928000000,2026-03-08,1.3569,1.3714,1.3217,1.34,17139699.101846,23105431.080166712
1773014400000,2026-03-09,1.34,1.3843,1.3327,1.3632,26624993.727185,36184852.22961036
1773100800000,2026-03-10,1.363,1.4427,1.3608,1.3865,33381581.489566,46819882.43512518
1773187200000,2026-03-11,1.3865,1.4112,1.3706,1.3847,18510274.236538,25701688.18174023
1773273600000,2026-03-12,1.3848,1.3936,1.3648,1.3848,18208170.331218,25099044.7728925
1773360000000,2026-03-13,1.3847,1.4534,1.3833,1.3989,43099667.949647,61166418.005847156
1773446400000,2026-03-14,1.3988,1.4084,1.3842,1.4063,10153942.611833,14159760.121632097
1773532800000,2026-03-15,1.4064,1.465,1.4023,1.449,18721367.217102,26718701.4436141
1773619200000,2026-03-16,1.4489,1.5525,1.4357,1.543,43649762.720666,65222193.86402304
1773705600000,2026-03-17,1.543,1.6071,1.4944,1.5183,54292128.019759,83256890.45676394
1773792000000,2026-03-18,1.5183,1.5426,1.4359,1.4645,23358148.178307,34614680.972302295
1773878400000,2026-03-19,1.4646,1.4819,1.4222,1.4475,27312053.715989,39601665.55417032
1773964800000,2026-03-20,1.4475,1.4664,1.4248,1.4452,15421119.773719,22307620.170236778
1774051200000,2026-03-21,1.4452,1.4538,1.4004,1.4087,11403481.149529,16370262.27362466
1774137600000,2026-03-22,1.4085,1.4263,1.3715,1.385,17101729.242896,23898331.12658007
1774224000000,2026-03-23,1.385,1.4661,1.3619,1.4322,42358680.187703,59997376.00858963
1774310400000,2026-03-24,1.4323,1.4353,1.3839,1.4159,19188459.639134,27059939.990328696
1774396800000,2026-03-25,1.4159,1.438,1.4018,1.4147,19950574.864612,28311260.074525427
1774483200000,2026-03-26,1.4146,1.4164,1.3363,1.3609,27121265.959994,37105384.16714545
1774569600000,2026-03-27,1.3609,1.3728,1.3182,1.3255,31862230.022908,42584693.579967335
1774656000000,2026-03-28,1.3258,1.3585,1.3193,1.3335,9564915.842605,12815901.555130217
1774742400000,2026-03-29,1.3335,1.3435,1.295,1.3276,13151251.625134,17424391.013940297
1774828800000,2026-03-30,1.3281,1.367,1.3169,1.3241,22684714.196914,30531413.49493852
1774915200000,2026-03-31,1.3242,1.3503,1.3042,1.341,24291275.684397,32195022.29456134
1775001600000,2026-04-01,1.341,1.3685,1.3314,1.3479,19918071.090654,26919917.33235372
1775088000000,2026-04-02,1.3479,1.357,1.2803,1.3198,31371975.060441,41015712.12014765
1775174400000,2026-04-03,1.3199,1.3356,1.3033,1.3182,18027272.992153,23775454.496855933
1775260800000,2026-04-04,1.3182,1.3227,1.3066,1.3153,8354968.555963,10977882.665976357
1775347200000,2026-04-05,1.3154,1.3321,1.2788,1.3264,20459035.871274,26629930.45084429
1775433600000,2026-04-06,1.3265,1.3576,1.3123,1.3211,29866361.131095,40048439.75031112
1775520000000,2026-04-07,1.3209,1.3965,1.2949,1.3787,27572989.254134,36642810.53498127
1775606400000,2026-04-08,1.3786,1.3899,1.3389,1.3428,23074667.88454,31586146.321661297
1775692800000,2026-04-09,1.3428,1.3697,1.322,1.3439,22225081.134729,29742918.220248517
1775779200000,2026-04-10,1.3439,1.3663,1.3351,1.3559,16090311.935059,21694962.579347212
1775865600000,2026-04-11,1.356,1.3753,1.3395,1.3546,13990157.447098,18914444.15847362
1775952000000,2026-04-12,1.3547,1.356,1.3193,1.3247,20580666.907153,27389721.303238668
1776038400000,2026-04-13,1.3247,1.3842,1.3193,1.3757,21222078.234476,28530520.559534807
1776124800000,2026-04-14,1.3757,1.3957,1.3523,1.3617,22218811.389234,30425781.89086414
1776211200000,2026-04-15,1.3617,1.4087,1.3503,1.3923,26597305.483414,36529389.92603213
1776297600000,2026-04-16,1.3924,1.4666,1.3867,1.4532,30123823.956105,42811944.85913332
1776384000000,2026-04-17,1.4531,1.5098,1.4226,1.476,28433443.344398,41665883.06180183
1776470400000,2026-04-18,1.4756,1.4824,1.4236,1.4323,19533663.75146,28290419.753443804
1776556800000,2026-04-19,1.4324,1.4474,1.39,1.3942,20630908.45075,29362078.340472177
1776643200000,2026-04-20,1.3944,1.437,1.3934,1.4243,18975887.869108,26950734.87725614
1776729600000,2026-04-21,1.4243,1.4494,1.4115,1.4334,11701967.748433,16734957.137623068
1776816000000,2026-04-22,1.4335,1.4627,1.4269,1.4294,16253269.019392,23556542.127668373
1776902400000,2026-04-23,1.4297,1.441,1.4085,1.4387,16336000.495978,23300917.0538611
1776988800000,2026-04-24,1.4389,1.4509,1.4238,1.4334,12178163.340044,17488249.171856314
1777075200000,2026-04-25,1.4333,1.4376,1.4186,1.4239,5049394.242622,7212864.400136069
1777161600000,2026-04-26,1.4241,1.4361,1.4181,1.4307,7336483.64309,10468309.717611242
1777248000000,2026-04-27,1.4308,1.4468,1.3838,1.4007,17402358.138719,24529052.61766307
1777334400000,2026-04-28,1.4007,1.4008,1.3679,1.3807,12035564.020394,16652299.399713961
1777420800000,2026-04-29,1.3807,1.4062,1.3459,1.3693,16837626.630702,23129248.857877962
1777507200000,2026-04-30,1.3694,1.3847,1.359,1.368,11783413.132771,16147766.79745796
1777593600000,2026-05-01,1.3679,1.4,1.3647,1.3857,13849463.40703,19138184.967818405
1777680000000,2026-05-02,1.3858,1.4015,1.381,1.3936,11295797.206708,15708539.61085375
1777766400000,2026-05-03,1.3937,1.4043,1.3815,1.3881,6566112.615897,9145841.107779723
1777852800000,2026-05-04,1.388,1.4209,1.3831,1.3916,20600621.616589,28911897.411099833
1777939200000,2026-05-05,1.3917,1.4223,1.3903,1.4127,17060350.864798,24046151.347113464
1778025600000,2026-05-06,1.4126,1.4573,1.4074,1.4249,23471661.955523,33573739.894466184
1778112000000,2026-05-07,1.4249,1.4258,1.3801,1.387,20830389.431871,29210695.44857753
1778198400000,2026-05-08,1.387,1.4272,1.3777,1.4183,17790805.054209,24883829.18309978
1778284800000,2026-05-09,1.4184,1.435,1.4111,1.4205,16301686.197645,23209447.924686752
1778371200000,2026-05-10,1.4205,1.508,1.4118,1.4734,33566709.3287,49063697.73740379
1778457600000,2026-05-11,1.4736,1.4885,1.4401,1.4775,28396689.534644,41585468.7978217
1778544000000,2026-05-12,1.4776,1.4847,1.4182,1.437,22531945.466921,32585989.369122475
1778630400000,2026-05-13,1.4371,1.4694,1.4118,1.4274,23635764.20309,34011278.812654115
1778716800000,2026-05-14,1.4273,1.5502,1.4209,1.4853,39431069.81482,58472314.46604319
1778803200000,2026-05-15,1.4853,1.5004,1.4277,1.4342,29072003.555925,42418470.12883218
1778889600000,2026-05-16,1.4342,1.4394,1.3961,1.4136,24696006.959178,35003804.918895036
1778976000000,2026-05-17,1.4137,1.4292,1.3707,1.4016,17260829.062466,24326933.244593497
1779062400000,2026-05-18,1.4016,1.4028,1.3638,1.39,22059960.107463,30572792.22182481
1779148800000,2026-05-19,1.39,1.3978,1.353,1.3615,17623372.868711,24225305.776458394
1779235200000,2026-05-20,1.3615,1.3807,1.3471,1.3672,16270557.914935,22249020.662244555
1779321600000,2026-05-21,1.3671,1.3863,1.3515,1.3737,16199409.903798,22238596.983636957
1779408000000,2026-05-22,1.3739,1.3762,1.3301,1.3346,22035928.312893,29814431.096654236
1779494400000,2026-05-23,1.3347,1.3761,1.3014,1.3584,23572886.92137,31414842.681064714
1779580800000,2026-05-24,1.3584,1.3711,1.3325,1.3508,13096446.903747,17755777.673346408
1779667200000,2026-05-25,1.3509,1.3657,1.3435,1.3501,13042279.667727,17693586.982486557
1779753600000,2026-05-26,1.3501,1.3656,1.3273,1.3291,15473341.762368,20767641.392441504
1779840000000,2026-05-27,1.3291,1.3438,1.3035,1.3078,17806002.72706,23644601.375217788
1779926400000,2026-05-28,1.3076,1.3385,1.2678,1.3156,24548814.372998,31885329.306335516
1780012800000,2026-05-29,1.3155,1.3338,1.2946,1.3299,18400126.250521,24224277.24526258
1780099200000,2026-05-30,1.33,1.3662,1.3279,1.341,17830163.294666,24043938.776873343
1780185600000,2026-05-31,1.3411,1.3482,1.3171,1.3332,11709240.269074,15626426.681173867
1780272000000,2026-06-01,1.3332,1.3412,1.279,1.2972,21026003.445856,27401537.089495506
1780358400000,2026-06-02,1.2972,1.2973,1.1945,1.2117,33405033.532488,41471019.747161
1780444800000,2026-06-03,1.2119,1.2491,1.1869,1.2012,25088795.398683,30642492.726584304
1780531200000,2026-06-04,1.2012,1.2121,1.1413,1.1689,34880431.920395,40928078.88452973
1780617600000,2026-06-05,1.1689,1.1751,1.0696,1.0978,63531207.284201,70836288.91710448
1780704000000,2026-06-06,1.0978,1.1144,1.0496,1.0935,31389197.987846,34141578.25137259
1780790400000,2026-06-07,1.0935,1.1726,1.0885,1.1555,32241408.528395,36610966.96916454
1780876800000,2026-06-08,1.1555,1.1865,1.1319,1.1682,27461197.359484,31930756.22805733
1780963200000,2026-06-09,1.1682,1.1769,1.119,1.1374,25595251.123756,29429088.40286241
1781049600000,2026-06-10,1.1374,1.1412,1.0888,1.097,29662280.729855,33026289.543672156
1781136000000,2026-06-11,1.0971,1.1508,1.0966,1.1426,25836372.220019,29031882.779787317
1781222400000,2026-06-12,1.1427,1.1577,1.126,1.1323,20985460.797178,23890399.74979446
1781308800000,2026-06-13,1.1325,1.161,1.1298,1.1508,11493622.44135,13167229.765960958
1781395200000,2026-06-14,1.1507,1.188,1.1269,1.1863,15244717.969776,17592551.882882625
1781481600000,2026-06-15,1.1862,1.2934,1.1781,1.2381,49636829.207184,61573116.21503911
1781568000000,2026-06-16,1.2382,1.2558,1.2051,1.2173,20206530.534434,24802409.944131985
1781654400000,2026-06-17,1.2175,1.228,1.1715,1.1867,28042909.503756,33668019.34585603
1781740800000,2026-06-18,1.1868,1.1921,1.133,1.1467,24776575.253267,28702126.282709766
1781827200000,2026-06-19,1.1467,1.1531,1.1195,1.1359,20330739.456258,23041531.279633973
1781913600000,2026-06-20,1.1358,1.1558,1.1342,1.1501,13137174.51783,15050316.432251709
1782000000000,2026-06-21,1.1501,1.1531,1.1216,1.1247,11721637.718511,13367072.488742933
1782086400000,2026-06-22,1.1249,1.164,1.1217,1.1297,20178773.538342,22982504.606495466
1782172800000,2026-06-23,1.1296,1.1339,1.0921,1.1103,21617922.559657,23952624.74644948
1782259200000,2026-06-24,1.1102,1.1139,1.0462,1.0737,29813826.975415,32109049.90903649
1782345600000,2026-06-25,1.0738,1.0909,1.012,1.0436,29752446.573046,31205455.46679077
1782432000000,2026-06-26,1.0437,1.0559,1.0092,1.0489,26585846.328181,27529177.740044113
1782518400000,2026-06-27,1.0489,1.0777,1.0441,1.0475,13122081.44191,13916399.821605222
1782604800000,2026-06-28,1.0476,1.0589,1.0337,1.0485,9959604.196197,10440083.916186072
1782691200000,2026-06-29,1.0485,1.0768,1.0321,1.0589,21906507.85928,23083273.459066138
1782777600000,2026-06-30,1.0588,1.0591,1.0274,1.0401,17514763.459668,18232906.93761834
1782864000000,2026-07-01,1.0401,1.0738,1.0219,1.053,25051594.113557,26319661.734282598
1782950400000,2026-07-02,1.053,1.1128,1.0451,1.0881,27018013.849179,29194591.917546567
1783036800000,2026-07-03,1.0881,1.1453,1.0828,1.1352,27226048.604853,30373719.16380815
1783123200000,2026-07-04,1.1349,1.1841,1.1314,1.1573,27747757.067216,32009271.46105751
1783209600000,2026-07-05,1.1574,1.1697,1.1246,1.1574,15209389.09212,17375949.30633198
