timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1760313600000,2025-10-13,0.6999,0.7362,0.6924,0.7286,51631224.3209,36886621.92732329
1760400000000,2025-10-14,0.7286,0.7334,0.6621,0.6991,63806123.0285,44034533.35928901
1760486400000,2025-10-15,0.699,0.716,0.6574,0.6686,46260965.6049,31638606.56111999
1760572800000,2025-10-16,0.6686,0.6847,0.633,0.6455,55671269.61,36794692.55098464
1760659200000,2025-10-17,0.6454,0.656,0.5923,0.6247,76246873.5577,47296662.07869817
1760745600000,2025-10-18,0.6247,0.6409,0.623,0.6343,15385934.648,9733395.55445897
1760832000000,2025-10-19,0.6342,0.6653,0.6224,0.6529,38072281.1298,24668139.4489488
1760918400000,2025-10-20,0.6529,0.6758,0.6392,0.6626,36270406.4147,24046508.71103082
1761004800000,2025-10-21,0.6626,0.6855,0.6368,0.6426,54128074.8836,35728267.74663162
1761091200000,2025-10-22,0.6427,0.6466,0.6062,0.6238,42724212.1581,26947053.71020468
1761177600000,2025-10-23,0.6238,0.654,0.6228,0.643,28639785.2327,18316023.87015494
1761264000000,2025-10-24,0.6431,0.6646,0.6388,0.6561,35398926.7072,23033732.84075549
1761350400000,2025-10-25,0.656,0.6595,0.648,0.6542,14747452.127,9652881.22955933
1761436800000,2025-10-26,0.6543,0.6885,0.6467,0.6813,26573780.9498,17802052.58346026
1761523200000,2025-10-27,0.6814,0.6937,0.6634,0.667,36893543.9118,25034829.31719069
1761609600000,2025-10-28,0.6672,0.6754,0.6356,0.6458,31942559.1707,21006278.3951579
1761696000000,2025-10-29,0.6459,0.6603,0.625,0.6401,50086454.0019,32315810.88303436
1761782400000,2025-10-30,0.6402,0.6486,0.5862,0.6015,55706445.5035,34217916.19957664
1761868800000,2025-10-31,0.6017,0.6199,0.5979,0.6091,38049656.974,23227831.56161737
1761955200000,2025-11-01,0.6091,0.6175,0.6034,0.6129,16933607.5988,10345136.13005023
1762041600000,2025-11-02,0.6129,0.6189,0.5922,0.6106,18919372.0154,11486369.4733994
1762128000000,2025-11-03,0.6107,0.6123,0.5257,0.5527,74846294.6139,42129811.54683132
1762214400000,2025-11-04,0.5528,0.5633,0.4895,0.5207,80317408.0499,42596459.63033515
1762300800000,2025-11-05,0.5206,0.5505,0.4946,0.5453,49040782.6852,26118352.38952943
1762387200000,2025-11-06,0.5453,0.5456,0.517,0.532,38846340.068,20677150.85482741
1762473600000,2025-11-07,0.5321,0.5864,0.5196,0.5763,49634043.2965,27345939.92163612
1762560000000,2025-11-08,0.5763,0.593,0.554,0.5687,30278540.7416,17415791.21926273
1762646400000,2025-11-09,0.5688,0.5845,0.5477,0.5791,20704376.1797,11738471.67329749
1762732800000,2025-11-10,0.579,0.6029,0.5737,0.5929,24441146.2003,14417048.19244631
1762819200000,2025-11-11,0.593,0.6072,0.5535,0.5564,23738509.0738,13807490.74324803
1762905600000,2025-11-12,0.5565,0.5808,0.5393,0.5458,24533776.5771,13745697.0418556
1762992000000,2025-11-13,0.5458,0.5716,0.5145,0.5298,36655514.5392,20102310.39255265
1763078400000,2025-11-14,0.5298,0.5335,0.49,0.4984,31675390.2777,16263928.69772487
1763164800000,2025-11-15,0.4985,0.5152,0.4979,0.5034,16783292.0095,8508870.97528623
1763251200000,2025-11-16,0.5037,0.5092,0.4732,0.4848,37671670.7826,18497011.08754316
1763337600000,2025-11-17,0.4846,0.4996,0.4576,0.4663,47241135.6645,22785238.95068351
1763424000000,2025-11-18,0.4664,0.4822,0.4561,0.4754,37201206.1046,17435497.67846218
1763510400000,2025-11-19,0.4753,0.4777,0.4382,0.4639,46689475.9776,21525628.94460667
1763596800000,2025-11-20,0.4642,0.4723,0.4288,0.4322,39409868.6012,17789789.75228913
1763683200000,2025-11-21,0.4324,0.4396,0.3877,0.4095,96339977.6612,39587703.42428362
1763769600000,2025-11-22,0.4093,0.4133,0.3908,0.4046,17736756.7726,7138395.69404791
1763856000000,2025-11-23,0.4046,0.4185,0.4016,0.4085,42394930.4904,17423301.19256593
1763942400000,2025-11-24,0.4086,0.4342,0.402,0.4277,31509994.9714,13128079.87034893
1764028800000,2025-11-25,0.4277,0.4291,0.4048,0.4217,22995690.8425,9608092.82828546
1764115200000,2025-11-26,0.4219,0.4374,0.4105,0.4358,19085485.6346,8089756.15546917
1764201600000,2025-11-27,0.4357,0.439,0.4266,0.433,12313730.9508,5338206.35999064
1764288000000,2025-11-28,0.433,0.4371,0.4147,0.4199,17559176.536,7479935.64920814
1764374400000,2025-11-29,0.42,0.4219,0.4115,0.4146,13375870.4843,5575021.48828039
1764460800000,2025-11-30,0.4147,0.4275,0.4134,0.4145,11974872.2776,5032777.54342762
1764547200000,2025-12-01,0.4143,0.4158,0.3708,0.3856,46829051.8274,18021459.59743458
1764633600000,2025-12-02,0.3856,0.439,0.3848,0.4335,33518188.3546,13866485.02567524
1764720000000,2025-12-03,0.4336,0.454,0.4264,0.4499,38693548.6457,17020347.59987689
1764806400000,2025-12-04,0.45,0.4559,0.4345,0.4394,24989554.6241,11172888.92581748
1764892800000,2025-12-05,0.4394,0.4428,0.4092,0.4157,19213212.7537,8232337.21658175
1764979200000,2025-12-06,0.4157,0.4214,0.4098,0.4137,8905772.9503,3693073.54389079
1765065600000,2025-12-07,0.4138,0.435,0.4058,0.4174,31147340.3843,13046672.2353978
1765152000000,2025-12-08,0.4175,0.4414,0.4144,0.4327,26916347.0905,11615588.43019729
1765238400000,2025-12-09,0.4328,0.484,0.4239,0.4698,91112713.4754,41220393.77741971
1765324800000,2025-12-10,0.4697,0.476,0.4523,0.4535,51203031.5048,23757476.92117475
1765411200000,2025-12-11,0.4536,0.4549,0.4092,0.4255,92180532.1209,39181763.82915296
1765497600000,2025-12-12,0.4254,0.4292,0.4037,0.4092,32381896.2763,13536012.95470637
1765584000000,2025-12-13,0.4091,0.4156,0.406,0.4106,19101368.4915,7840633.27183897
1765670400000,2025-12-14,0.4107,0.4115,0.3915,0.3961,28428656.7354,11415870.21959641
1765756800000,2025-12-15,0.3962,0.4078,0.3772,0.3883,34516415.0174,13507423.93838507
1765843200000,2025-12-16,0.3883,0.3915,0.3775,0.386,26390938.9847,10155520.83723981
1765929600000,2025-12-17,0.386,0.4002,0.364,0.3673,31661341.8654,12019406.312176
1766016000000,2025-12-18,0.3674,0.3794,0.3467,0.3516,35035560.7364,12690698.08653048
1766102400000,2025-12-19,0.3515,0.3808,0.3466,0.3768,27668577.6379,10094103.76345377
1766188800000,2025-12-20,0.3768,0.3804,0.3723,0.3731,10492002.3172,3948481.63965268
1766275200000,2025-12-21,0.3731,0.3747,0.3575,0.3661,18785962.3811,6869574.12569498
1766361600000,2025-12-22,0.3661,0.3824,0.3617,0.371,30065986.8561,11183127.4569882
1766448000000,2025-12-23,0.3713,0.3745,0.3551,0.363,18052678.83,6566081.17379993
1766534400000,2025-12-24,0.3631,0.3651,0.3523,0.3566,16504049.1441,5892187.25304816
1766620800000,2025-12-25,0.3567,0.3614,0.3392,0.3436,20687660.1581,7276314.34558609
1766707200000,2025-12-26,0.3435,0.3585,0.3418,0.3497,21264151.1275,7475076.91577457
1766793600000,2025-12-27,0.3496,0.3711,0.3488,0.37,17119044.0048,6147763.47249928
1766880000000,2025-12-28,0.3699,0.3771,0.3612,0.3686,29502894.7939,10918700.62198259
1766966400000,2025-12-29,0.3687,0.3848,0.3504,0.3531,54355351.056,20140282.19960981
1767052800000,2025-12-30,0.3531,0.3568,0.3484,0.3514,21075711.7346,7426902.84942318
1767139200000,2025-12-31,0.3513,0.3537,0.329,0.3336,45672083.7374,15634753.88232292
1767225600000,2026-01-01,0.3336,0.3609,0.332,0.3565,35229113.9578,12154079.68623552
1767312000000,2026-01-02,0.3566,0.3964,0.3546,0.3948,51725174.6033,19356948.72390971
1767398400000,2026-01-03,0.3949,0.3991,0.3827,0.3894,21438753.2681,8388438.49361298
1767484800000,2026-01-04,0.3894,0.4056,0.3888,0.4011,28956430.2416,11533893.11849682
1767571200000,2026-01-05,0.4007,0.425,0.3939,0.4211,40188321.2725,16358302.16760318
1767657600000,2026-01-06,0.4211,0.4375,0.4012,0.4194,47595590.7936,19997503.60457017
1767744000000,2026-01-07,0.4195,0.4228,0.3975,0.4022,26548462.245,10849835.285645
1767830400000,2026-01-08,0.4022,0.4048,0.3846,0.3957,31579949.6826,12443483.84834251
1767916800000,2026-01-09,0.3958,0.4053,0.3876,0.3914,24161344.7529,9557061.13323082
1768003200000,2026-01-10,0.3914,0.3926,0.3845,0.3886,13950049.5221,5427664.65883587
1768089600000,2026-01-11,0.3887,0.3972,0.3838,0.391,22593959.7352,8853737.62677113
1768176000000,2026-01-12,0.3909,0.4036,0.3815,0.3863,22297041.5759,8745628.68298335
1768262400000,2026-01-13,0.3862,0.4268,0.3852,0.4218,37041089.4104,15019525.36088901
1768348800000,2026-01-14,0.4219,0.4271,0.4096,0.4142,37681478.2815,15811242.80675652
1768435200000,2026-01-15,0.4143,0.4145,0.389,0.3936,27209772.5501,10926186.3852994
1768521600000,2026-01-16,0.3936,0.3988,0.379,0.3956,22041066.6614,8591126.6559707
1768608000000,2026-01-17,0.3955,0.4044,0.3935,0.3973,10988853.7561,4371939.30977115
1768694400000,2026-01-18,0.3973,0.3988,0.3747,0.3759,16925600.0041,6607389.46225276
1768780800000,2026-01-19,0.3757,0.3757,0.3413,0.3703,71778910.4403,26018918.16983866
1768867200000,2026-01-20,0.3702,0.3705,0.3467,0.3507,33723719.7455,12117052.1620115
1768953600000,2026-01-21,0.3507,0.3741,0.3466,0.366,36972165.3592,13297636.40924278
1769040000000,2026-01-22,0.3661,0.3691,0.3555,0.3594,22932388.3251,8320735.11664398
1769126400000,2026-01-23,0.3595,0.3708,0.3526,0.3604,20175841.3654,7284008.68670801
1769212800000,2026-01-24,0.3604,0.3626,0.3564,0.3584,7372347.5794,2650032.05153213
1769299200000,2026-01-25,0.3584,0.3603,0.3327,0.3392,30107870.7267,10399425.52482127
1769385600000,2026-01-26,0.3392,0.3585,0.3388,0.3522,25392172.679,8892397.04101439
1769472000000,2026-01-27,0.3522,0.3636,0.3476,0.3607,28376093.0443,10096617.58892254
1769558400000,2026-01-28,0.3608,0.3652,0.3547,0.3583,21131723.0187,7586218.26259118
1769644800000,2026-01-29,0.3584,0.359,0.3272,0.3345,38407766.7064,13035467.36139763
1769731200000,2026-01-30,0.3348,0.3358,0.316,0.3208,65257538.8676,21155992.07523577
1769817600000,2026-01-31,0.3209,0.3223,0.2685,0.2937,136431474.6751,39901257.37559959
1769904000000,2026-02-01,0.2936,0.2992,0.2789,0.2858,54918316.4549,16065391.27088604
1769990400000,2026-02-02,0.2859,0.3036,0.2758,0.2992,57346141.0916,16658722.04867921
1770076800000,2026-02-03,0.2992,0.3049,0.2819,0.2918,57823895.1927,17098416.98114307
1770163200000,2026-02-04,0.2917,0.3027,0.2803,0.2864,45609846.6805,13288488.74724827
1770249600000,2026-02-05,0.2865,0.2899,0.2437,0.2454,118923570.6375,31319055.58222854
1770336000000,2026-02-06,0.2453,0.2843,0.2203,0.2761,228411184.3753,58148176.01280837
1770422400000,2026-02-07,0.2761,0.2798,0.2656,0.2721,143277649.4019,39134790.84270186
1770508800000,2026-02-08,0.2722,0.2766,0.2669,0.2701,96714037.6237,26304278.76588297
1770595200000,2026-02-09,0.27,0.2741,0.2596,0.27,55910276.2698,15058798.50927688
1770681600000,2026-02-10,0.27,0.2705,0.2598,0.2618,22642556.5076,5980573.22432476
1770768000000,2026-02-11,0.262,0.2647,0.2504,0.2558,27504960.2756,7057177.2279114
1770854400000,2026-02-12,0.256,0.2695,0.256,0.2643,32927061.7332,8627672.47512776
1770940800000,2026-02-13,0.2643,0.2749,0.2583,0.2729,17651852.5099,4733391.36800822
1771027200000,2026-02-14,0.273,0.3009,0.2728,0.295,39268112.2334,11335857.63318516
1771113600000,2026-02-15,0.2951,0.302,0.2775,0.2818,35140904.705,10189559.54477018
1771200000000,2026-02-16,0.2818,0.2892,0.2768,0.2859,19015216.7484,5377576.5133668
1771286400000,2026-02-17,0.286,0.2898,0.2774,0.281,17999234.3958,5096092.29420797
1771372800000,2026-02-18,0.2811,0.2875,0.2714,0.2737,16441977.7259,4610072.08192491
1771459200000,2026-02-19,0.2736,0.2774,0.267,0.2729,15998198.4186,4353886.56786583
1771545600000,2026-02-20,0.2729,0.2939,0.2699,0.2849,28150379.5196,7910851.80400605
1771632000000,2026-02-21,0.285,0.2866,0.279,0.28,12827992.4142,3620568.29386793
1771718400000,2026-02-22,0.2799,0.2802,0.2688,0.2718,13132526.4682,3591199.57834781
1771804800000,2026-02-23,0.2717,0.2754,0.2572,0.2623,33611388.2455,8905358.46546703
1771891200000,2026-02-24,0.2624,0.2646,0.2536,0.2586,25257746.2335,6526762.15581001
1771977600000,2026-02-25,0.2586,0.314,0.2579,0.297,75684581.5386,22000147.84839166
1772064000000,2026-02-26,0.2971,0.3011,0.2822,0.287,38440901.0128,11186167.55041245
1772150400000,2026-02-27,0.2871,0.2963,0.2724,0.2776,26839749.1942,7610816.55279193
1772236800000,2026-02-28,0.2776,0.2843,0.2594,0.281,55339762.4061,14935184.93013186
1772323200000,2026-03-01,0.2812,0.2921,0.2691,0.2735,32887235.1793,9220102.93902067
1772409600000,2026-03-02,0.2735,0.2887,0.2685,0.277,32882086.2399,9186146.38484346
1772496000000,2026-03-03,0.2772,0.2772,0.2603,0.2626,42253932.6965,11261056.66088895
1772582400000,2026-03-04,0.2626,0.285,0.2585,0.2763,62680126.7623,17099320.34837646
1772668800000,2026-03-05,0.2763,0.278,0.2651,0.2691,35171302.4123,9582500.99526479
1772755200000,2026-03-06,0.2692,0.272,0.2555,0.2591,28249813.1891,7387885.68326928
1772841600000,2026-03-07,0.2591,0.261,0.2517,0.2544,24712049.632,6315162.58282689
1772928000000,2026-03-08,0.2545,0.2574,0.246,0.2493,27669129.3477,6958413.43398711
1773014400000,2026-03-09,0.2492,0.2628,0.2489,0.2552,32618000.2638,8353147.18973154
1773100800000,2026-03-10,0.2551,0.274,0.255,0.262,37565659.3089,9981079.54334693
1773187200000,2026-03-11,0.2621,0.2678,0.2564,0.2626,21930261.974,5742327.01860914
1773273600000,2026-03-12,0.2627,0.2659,0.258,0.2635,21950090.1212,5742720.1635688
1773360000000,2026-03-13,0.2635,0.2817,0.2629,0.2657,50661730.9508,13807567.47572297
1773446400000,2026-03-14,0.2656,0.2666,0.2584,0.2636,32477908.0656,8521536.16035124
1773532800000,2026-03-15,0.2636,0.272,0.2612,0.2701,19930974.3492,5297661.55830009
1773619200000,2026-03-16,0.2703,0.2935,0.2688,0.2904,77179664.1613,21965610.56006719
1773705600000,2026-03-17,0.2905,0.2933,0.2818,0.289,45243405.3673,13011765.87049036
1773792000000,2026-03-18,0.289,0.2954,0.2695,0.2743,47381375.2698,13225480.64432458
1773878400000,2026-03-19,0.2743,0.2766,0.2625,0.2675,30632586.705,8207686.73768346
1773964800000,2026-03-20,0.2675,0.273,0.2617,0.2661,27593422.4506,7389050.67553495
1774051200000,2026-03-21,0.2661,0.2673,0.2552,0.2574,20739745.0577,5467477.2749753
1774137600000,2026-03-22,0.2573,0.2602,0.2479,0.2507,51427760.9662,13114789.80329622
1774224000000,2026-03-23,0.2507,0.2671,0.2477,0.2617,48594365.9928,12545521.55692135
1774310400000,2026-03-24,0.2617,0.2685,0.2582,0.2663,26875848.6522,7070692.72548355
1774396800000,2026-03-25,0.2664,0.2769,0.2657,0.2704,38358723.6741,10392769.12297274
1774483200000,2026-03-26,0.2704,0.2708,0.2526,0.2548,25629234.2958,6674396.45662868
1774569600000,2026-03-27,0.2547,0.2562,0.2441,0.2459,35713334.9948,8864005.49434493
1774656000000,2026-03-28,0.2461,0.2529,0.2441,0.2459,20724233.6467,5137866.43867764
1774742400000,2026-03-29,0.246,0.2473,0.2328,0.2398,27385238.12,6619995.32289041
1774828800000,2026-03-30,0.2399,0.2528,0.2395,0.2435,28106347.732,6962687.95440499
1774915200000,2026-03-31,0.2436,0.2495,0.2345,0.2417,35569591.7856,8584171.08557482
1775001600000,2026-04-01,0.2418,0.255,0.2413,0.2485,37021036.1699,9211474.02668872
1775088000000,2026-04-02,0.2486,0.2506,0.2349,0.2393,44833777.1463,10766550.52526138
1775174400000,2026-04-03,0.2394,0.2516,0.2388,0.2463,36065093.7403,8880636.85714678
1775260800000,2026-04-04,0.2464,0.2502,0.2433,0.248,18810394.894,4632491.57030945
1775347200000,2026-04-05,0.248,0.2512,0.2398,0.2509,23492777.5258,5730489.03025371
1775433600000,2026-04-06,0.251,0.2605,0.2448,0.2462,49785083.7317,12738452.1988773
1775520000000,2026-04-07,0.246,0.2665,0.2398,0.2628,55674032.1945,13939234.21262148
1775606400000,2026-04-08,0.2628,0.2644,0.2498,0.2508,29517710.4679,7614359.75492361
1775692800000,2026-04-09,0.2507,0.261,0.2477,0.2541,23408970.4491,5884125.60743411
1775779200000,2026-04-10,0.2542,0.2589,0.2496,0.2542,27782290.989,7034562.99504423
1775865600000,2026-04-11,0.2543,0.2556,0.2465,0.2495,26556769.0119,6658347.60925802
1775952000000,2026-04-12,0.2496,0.2505,0.2353,0.2361,43466323.1909,10458194.04191736
1776038400000,2026-04-13,0.2362,0.2491,0.2359,0.2488,48319714.4546,11671248.45732016
1776124800000,2026-04-14,0.2488,0.2497,0.2386,0.2397,35455542.9416,8660359.02333169
1776211200000,2026-04-15,0.2396,0.2505,0.238,0.246,29348472.5108,7178674.44761368
1776297600000,2026-04-16,0.2461,0.2615,0.2438,0.2591,47144077.9163,11937978.32673849
1776384000000,2026-04-17,0.2592,0.268,0.2521,0.2587,37378231.7865,9720682.1070206
1776470400000,2026-04-18,0.2586,0.2596,0.2473,0.249,22110901.3982,5589633.59465591
1776556800000,2026-04-19,0.2491,0.251,0.2409,0.2424,24415301.2414,6014993.36208551
1776643200000,2026-04-20,0.2425,0.2516,0.242,0.2479,20699203.9367,5111796.90055281
1776729600000,2026-04-21,0.248,0.2524,0.244,0.2499,22407231.9738,5565905.64421171
1776816000000,2026-04-22,0.25,0.2577,0.2481,0.2484,23300468.1651,5920927.31891073
1776902400000,2026-04-23,0.2485,0.2509,0.2446,0.2498,21170193.5693,5235693.42206311
1776988800000,2026-04-24,0.2499,0.2529,0.2472,0.2502,19064390.2271,4764611.30822979
1777075200000,2026-04-25,0.2503,0.254,0.2482,0.2501,21435122.8042,5395515.33993749
1777161600000,2026-04-26,0.2502,0.2543,0.2485,0.2521,16342529.7545,4113447.38877082
1777248000000,2026-04-27,0.2522,0.2561,0.2429,0.2481,31022014.464,7696593.96638587
1777334400000,2026-04-28,0.2482,0.2489,0.2443,0.2469,13692610.4819,3378655.9399634
1777420800000,2026-04-29,0.2469,0.254,0.2382,0.2445,35997794.9041,8859162.99541296
1777507200000,2026-04-30,0.2446,0.2484,0.2445,0.2463,14653514.8933,3609893.79416072
1777593600000,2026-05-01,0.2463,0.2512,0.246,0.2482,12736714.2499,3173177.55329482
1777680000000,2026-05-02,0.2483,0.2529,0.247,0.2503,11420053.6719,2847076.61304917
1777766400000,2026-05-03,0.2503,0.2518,0.2474,0.2496,13681504.4755,3416109.02617515
1777852800000,2026-05-04,0.2496,0.2551,0.2471,0.2499,21323687.9928,5353984.35913679
1777939200000,2026-05-05,0.25,0.2658,0.2497,0.262,33012340.3836,8545524.22390454
1778025600000,2026-05-06,0.2619,0.2738,0.2599,0.267,34836392.3086,9307974.70213047
1778112000000,2026-05-07,0.267,0.2703,0.2597,0.2627,24916000.3818,6609573.40162282
1778198400000,2026-05-08,0.2627,0.2787,0.2601,0.2736,18902908.6301,5072507.10567864
1778284800000,2026-05-09,0.2736,0.2784,0.2694,0.2709,11974787.9927,3284284.75709217
1778371200000,2026-05-10,0.2709,0.2886,0.2683,0.2824,32177181.4468,8939133.04799736
1778457600000,2026-05-11,0.2824,0.2835,0.2741,0.2804,19867807.7379,5547900.53242379
1778544000000,2026-05-12,0.2803,0.2818,0.2671,0.271,26193723.2024,7157286.07197958
1778630400000,2026-05-13,0.2711,0.2777,0.2612,0.2648,29950104.9942,8039943.29655646
1778716800000,2026-05-14,0.2648,0.2804,0.2622,0.2706,21502466.5088,5819601.36337683
1778803200000,2026-05-15,0.2706,0.2729,0.257,0.2616,17325698.12,4575567.59215403
1778889600000,2026-05-16,0.2616,0.2624,0.2521,0.2551,12211667.4806,3123275.19574727
1778976000000,2026-05-17,0.2552,0.2582,0.2451,0.2522,17872533.3582,4514469.79044096
1779062400000,2026-05-18,0.2521,0.2531,0.2462,0.2517,15679046.9358,3916855.20311402
1779148800000,2026-05-19,0.2517,0.2535,0.2471,0.2483,11661525.9699,2913257.86308873
1779235200000,2026-05-20,0.2483,0.2516,0.2471,0.2492,19096798.6497,4763938.3148043
1779321600000,2026-05-21,0.2493,0.2538,0.2457,0.2507,20155173.3223,5040348.08260161
1779408000000,2026-05-22,0.2507,0.2546,0.2411,0.2424,21206111.3362,5254287.3364429
1779494400000,2026-05-23,0.2425,0.2508,0.236,0.2461,28088167.273,6822808.36575314
1779580800000,2026-05-24,0.2461,0.247,0.2386,0.2423,13895723.2349,3374848.70360475
1779667200000,2026-05-25,0.2422,0.248,0.2404,0.2437,9987131.6768,2440809.76752789
1779753600000,2026-05-26,0.2437,0.2474,0.2382,0.2401,20921605.692,5067959.26827752
1779840000000,2026-05-27,0.2401,0.2435,0.2357,0.2372,21616923.2965,5167579.94496777
1779926400000,2026-05-28,0.2372,0.2384,0.228,0.2349,27038130.2958,6283867.82762092
1780012800000,2026-05-29,0.235,0.2381,0.2299,0.2329,15195535.9585,3556126.54651766
1780099200000,2026-05-30,0.2329,0.2393,0.2325,0.236,17822859.946,4211779.24406829
1780185600000,2026-05-31,0.236,0.2388,0.232,0.2357,11563080.1161,2729175.79820127
1780272000000,2026-06-01,0.2357,0.2376,0.2255,0.231,18587959.5699,4286721.70539889
1780358400000,2026-06-02,0.2311,0.2313,0.2096,0.2129,41495521.2703,9127765.80406536
1780444800000,2026-06-03,0.213,0.2184,0.2001,0.2005,27685676.2831,5801820.69737247
1780531200000,2026-06-04,0.2004,0.2018,0.1788,0.1798,75832916.7877,14441323.57287771
1780617600000,2026-06-05,0.1797,0.1798,0.1545,0.1567,166155639.654,27126092.47088488
1780704000000,2026-06-06,0.1568,0.1625,0.1487,0.1573,73822086.3668,11532642.04058586
1780790400000,2026-06-07,0.1574,0.1689,0.1568,0.1652,44939026.4201,7311255.20233043
1780876800000,2026-06-08,0.1653,0.1745,0.1599,0.1704,40274628.4253,6747046.88528763
1780963200000,2026-06-09,0.1704,0.171,0.1607,0.1653,45082817.514,7505683.82124442
1781049600000,2026-06-10,0.1654,0.1669,0.1583,0.1606,39138078.4906,6340725.41079307
1781136000000,2026-06-11,0.1607,0.1721,0.1607,0.1707,41043428.6879,6843268.77291131
1781222400000,2026-06-12,0.1708,0.1745,0.1677,0.1697,32905835.5995,5632260.34542507
1781308800000,2026-06-13,0.1697,0.1758,0.1691,0.1718,25878700.6406,4461276.56999232
1781395200000,2026-06-14,0.1718,0.1838,0.1654,0.183,34032397.9394,5863565.55574382
1781481600000,2026-06-15,0.1831,0.19,0.177,0.1785,53122681.8382,9780179.20491935
1781568000000,2026-06-16,0.1785,0.1815,0.1719,0.1725,31578642.8678,5569961.96655279
1781654400000,2026-06-17,0.1725,0.1751,0.1638,0.167,38520030.0098,6526959.20644635
1781740800000,2026-06-18,0.167,0.1689,0.1598,0.1637,29555431.7332,4863094.68285775
1781827200000,2026-06-19,0.1637,0.1651,0.1588,0.1621,21884662.7938,3532901.09208677
1781913600000,2026-06-20,0.1621,0.1652,0.16,0.1632,12548977.7518,2039485.03669595
1782000000000,2026-06-21,0.1633,0.1636,0.1563,0.1567,21600174.386,3464381.41452092
1782086400000,2026-06-22,0.1567,0.1633,0.1566,0.1586,24468583.1763,3914665.814228
1782172800000,2026-06-23,0.1585,0.1601,0.1492,0.1516,36226789.8384,5542698.25271814
1782259200000,2026-06-24,0.1515,0.1544,0.1396,0.1477,54676749.7913,7986475.04063477
1782345600000,2026-06-25,0.1478,0.1508,0.1383,0.1438,40027636.7449,5796288.11583428
1782432000000,2026-06-26,0.1439,0.15,0.1386,0.1484,43041319.8855,6241542.47333308
1782518400000,2026-06-27,0.1485,0.1498,0.1437,0.1453,21472910.6162,3159636.44137052
1782604800000,2026-06-28,0.1453,0.1466,0.1412,0.1439,16207200.2699,2334069.40398768
1782691200000,2026-06-29,0.1439,0.1489,0.1419,0.1459,19909707.2901,2897315.76354445
1782777600000,2026-06-30,0.1458,0.1465,0.1421,0.1443,22617671.0544,3265044.3766978
1782864000000,2026-07-01,0.1444,0.1581,0.142,0.1539,52134357.4699,7925815.50338425
1782950400000,2026-07-02,0.1539,0.1631,0.1526,0.1615,33209182.7066,5259715.36254406
1783036800000,2026-07-03,0.1616,0.1832,0.1606,0.1799,66041586.5741,11360837.0846263
1783123200000,2026-07-04,0.1799,0.2,0.1751,0.1922,60839910.3768,11471921.98410391
1783209600000,2026-07-05,0.1922,0.195,0.1852,0.1895,58401683.5418,11108152.2357345
1783296000000,2026-07-06,0.1895,0.1906,0.1781,0.1841,40026253.0444,7364527.23448651
1783382400000,2026-07-07,0.1842,0.1852,0.1734,0.1746,22516439.5013,4013836.33646711
1783468800000,2026-07-08,0.1747,0.1763,0.1648,0.1671,26465099.115,4465347.62684214
1783555200000,2026-07-09,0.1671,0.1701,0.165,0.1665,24265409.4586,4067993.9140448
1783641600000,2026-07-10,0.1666,0.1698,0.1651,0.1668,27634902.9925,4623860.69692481
1783728000000,2026-07-11,0.1668,0.1745,0.1657,0.1658,32730484.2741,5534072.61922673
1783814400000,2026-07-12,0.1657,0.1666,0.161,0.1621,25269479.8329,4149470.33000154
1783900800000,2026-07-13,0.162,0.1645,0.1554,0.1575,25691359.1387,4085307.0305642
1783987200000,2026-07-14,0.1576,0.1683,0.1562,0.1655,31707506.1307,5153872.89552613
1784073600000,2026-07-15,0.1656,0.1695,0.1621,0.1651,34515150.2796,5695885.35541008
