timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1759276800000,2025-10-01,21.311,22.631,21.065,22.577,703079.541907,15437947.066933736
1759363200000,2025-10-02,22.584,23.134,21.937,22.777,664774.998276,15011095.52761545
1759449600000,2025-10-03,22.778,23.085,22.094,22.503,730121.493594,16426822.235141046
1759536000000,2025-10-04,22.505,22.615,21.765,22.021,399588.5707,8817398.239075258
1759622400000,2025-10-05,22.021,22.941,21.891,22.0,561433.137768,12627550.93829908
1759708800000,2025-10-06,22.009,23.599,21.504,23.374,964250.012778,21816003.834856637
1759795200000,2025-10-07,23.375,23.729,21.749,21.809,1135164.697577,25706765.364537552
1759881600000,2025-10-08,21.807,22.672,21.628,22.628,568340.98051,12572447.791521532
1759968000000,2025-10-09,22.63,22.677,21.321,21.993,611953.284678,13404865.759675544
1760054400000,2025-10-10,21.993,22.782,8.0,17.229,5994903.915984,101318501.77403376
1760140800000,2025-10-11,17.238,18.508,16.6,17.194,3189511.94966,55940034.063525885
1760227200000,2025-10-12,17.196,19.427,16.685,18.992,1561755.885806,28307063.621007964
1760313600000,2025-10-13,18.998,20.193,18.744,19.841,1380713.231913,26918801.72040164
1760400000000,2025-10-14,19.852,20.067,18.083,19.11,1455127.266666,27444729.490970667
1760486400000,2025-10-15,19.103,19.253,17.728,18.061,1057296.094778,19601289.60330652
1760572800000,2025-10-16,18.055,18.625,17.109,17.429,1103726.461908,19731611.480151296
1760659200000,2025-10-17,17.429,17.689,15.692,16.605,2020388.870047,32959413.182001732
1760745600000,2025-10-18,16.605,17.004,16.575,16.815,466715.329976,7834578.15504641
1760832000000,2025-10-19,16.814,17.661,16.533,17.283,796686.549674,13652721.89288902
1760918400000,2025-10-20,17.282,19.183,16.934,18.654,1726387.87955,32017413.269487463
1761004800000,2025-10-21,18.656,18.964,17.539,17.607,1870480.40476,34133537.75908606
1761091200000,2025-10-22,17.605,17.842,16.711,17.204,1243077.419578,21539341.948835637
1761177600000,2025-10-23,17.206,17.791,17.102,17.431,773182.28676,13464050.022687422
1761264000000,2025-10-24,17.431,18.098,17.291,17.902,750360.0102,13286430.09282626
1761350400000,2025-10-25,17.898,18.248,17.796,18.015,273212.4854,4912540.931833122
1761436800000,2025-10-26,18.019,18.688,17.69,18.542,551933.047414,10052247.54148858
1761523200000,2025-10-27,18.54,19.06,18.08,18.214,1003753.466116,18702009.118804775
1761609600000,2025-10-28,18.214,18.824,17.435,17.831,1066243.681841,19369767.42584056
1761696000000,2025-10-29,17.829,18.683,17.532,18.135,1046956.881405,18961136.997392766
1761782400000,2025-10-30,18.139,18.428,16.324,16.8,1359716.271184,23632487.783736814
1761868800000,2025-10-31,16.806,17.454,16.738,17.245,861788.630353,14737879.114984129
1761955200000,2025-11-01,17.244,17.44,17.038,17.151,349358.292711,6021724.326166063
1762041600000,2025-11-02,17.147,17.641,16.992,17.586,622482.89797,10796966.455865856
1762128000000,2025-11-03,17.589,17.673,14.515,15.244,2375087.697127,37620577.069255844
1762214400000,2025-11-04,15.245,15.506,13.685,14.688,2283944.690077,33702498.88100518
1762300800000,2025-11-05,14.687,15.398,13.988,15.086,1290554.016081,19226237.602740757
1762387200000,2025-11-06,15.088,15.231,14.249,14.746,1116574.934663,16530221.530312926
1762473600000,2025-11-07,14.748,16.223,14.307,15.795,1118923.273741,17027151.332878422
1762560000000,2025-11-08,15.794,16.035,15.117,15.525,724026.429291,11310509.98027545
1762646400000,2025-11-09,15.523,16.135,15.025,15.928,724642.645767,11267524.83166277
1762732800000,2025-11-10,15.925,16.671,15.781,16.371,872198.037107,14200107.806974879
1762819200000,2025-11-11,16.372,16.8,15.244,15.287,896309.708549,14412815.88981995
1762905600000,2025-11-12,15.291,16.25,14.925,15.15,1159829.103654,17992189.09515274
1762992000000,2025-11-13,15.152,16.02,14.151,14.55,1534153.689521,23021357.242530193
1763078400000,2025-11-14,14.552,14.611,13.586,13.811,1442497.820318,20504705.127240047
1763164800000,2025-11-15,13.808,14.339,13.796,14.139,615607.208985,8692256.391671276
1763251200000,2025-11-16,14.137,14.526,13.399,13.737,904840.857805,12590335.782323487
1763337600000,2025-11-17,13.735,14.284,13.086,13.33,1032009.064525,14127270.601520592
1763424000000,2025-11-18,13.332,13.989,13.061,13.803,926384.641566,12509409.708990205
1763510400000,2025-11-19,13.802,13.84,12.772,13.525,833014.900662,11090168.836943649
1763596800000,2025-11-20,13.526,14.004,12.766,12.93,1042684.350269,13978440.125259299
1763683200000,2025-11-21,12.938,13.21,11.613,12.114,1880290.924307,22954795.106604528
1763769600000,2025-11-22,12.118,12.308,11.743,12.178,525215.951555,6297812.028551385
1763856000000,2025-11-23,12.172,12.75,12.115,12.522,741132.401949,9274841.190184772
1763942400000,2025-11-24,12.522,13.203,12.302,12.97,1010986.178774,12888490.968556644
1764028800000,2025-11-25,12.968,13.217,12.547,13.083,1246620.071217,16147007.07068834
1764115200000,2025-11-26,13.083,13.506,12.751,13.454,630094.199724,8259797.65624816
1764201600000,2025-11-27,13.454,13.566,13.233,13.34,376136.465136,5039394.511949504
1764288000000,2025-11-28,13.337,13.542,13.042,13.124,478175.482711,6350603.855011091
1764374400000,2025-11-29,13.122,13.221,12.915,12.983,276740.1664,3619007.096921681
1764460800000,2025-11-30,12.982,13.416,12.939,12.956,267457.809042,3520874.015511273
1764547200000,2025-12-01,12.955,12.982,11.744,12.074,953657.936826,11618522.939379819
1764633600000,2025-12-02,12.072,13.584,11.978,13.467,893262.630355,11506859.728757553
1764720000000,2025-12-03,13.468,14.739,13.433,14.636,1691544.481711,24136241.330063567
1764806400000,2025-12-04,14.637,14.931,13.968,14.252,816788.540811,11843908.633434191
1764892800000,2025-12-05,14.255,14.398,13.365,13.595,727731.03533,10128384.080875188
1764979200000,2025-12-06,13.595,14.084,13.5,13.92,805970.809724,11106197.393092109
1765065600000,2025-12-07,13.921,14.171,13.183,13.65,886145.924685,12137887.817490619
1765152000000,2025-12-08,13.651,14.291,13.568,13.763,651427.348706,9064420.863089222
1765238400000,2025-12-09,13.764,15.006,13.547,14.411,1020172.115958,14511330.31827675
1765324800000,2025-12-10,14.408,14.892,13.942,14.097,1033572.902972,14827512.077342246
1765411200000,2025-12-11,14.097,14.207,13.395,14.062,893394.542494,12250461.044728966
1765497600000,2025-12-12,14.063,14.358,13.285,13.637,1137447.216198,15891438.83442205
1765584000000,2025-12-13,13.638,13.967,13.605,13.734,296282.213386,4080303.20716615
1765670400000,2025-12-14,13.735,13.796,13.096,13.282,338493.125389,4567903.009504142
1765756800000,2025-12-15,13.28,13.741,12.471,12.858,770463.043677,10152728.879062537
1765843200000,2025-12-16,12.859,13.13,12.551,12.929,870038.052399,11212121.049482172
1765929600000,2025-12-17,12.928,13.18,12.122,12.269,954073.837842,12038002.580099808
1766016000000,2025-12-18,12.27,12.879,11.741,11.934,830086.697627,10190325.172692508
1766102400000,2025-12-19,11.935,12.753,11.841,12.538,583975.125642,7229403.585691321
1766188800000,2025-12-20,12.539,12.711,12.481,12.552,246756.966988,3109926.919052884
1766275200000,2025-12-21,12.554,12.712,12.225,12.436,367426.604427,4570708.004936434
1766361600000,2025-12-22,12.44,12.959,12.33,12.585,823812.701307,10394532.97030371
1766448000000,2025-12-23,12.589,12.701,12.075,12.398,419076.528436,5176934.078627645
1766534400000,2025-12-24,12.398,12.435,12.006,12.272,435535.814113,5321576.049703184
1766620800000,2025-12-25,12.273,12.424,11.985,12.066,269338.90585,3297704.757771433
1766707200000,2025-12-26,12.062,12.538,12.025,12.186,312980.622754,3845902.631726765
1766793600000,2025-12-27,12.187,12.545,12.162,12.512,248318.681509,3057265.922498985
1766880000000,2025-12-28,12.516,12.594,12.323,12.494,253257.797466,3154723.563746667
1766966400000,2025-12-29,12.496,13.025,12.252,12.305,590072.175722,7457440.401575524
1767052800000,2025-12-30,12.303,12.602,12.26,12.422,357140.457424,4444480.301850296
1767139200000,2025-12-31,12.422,12.55,12.192,12.204,447437.426911,5531405.271810901
1767225600000,2026-01-01,12.205,12.635,12.153,12.609,256098.759719,3165141.016739916
1767312000000,2026-01-02,12.609,13.44,12.587,13.277,812798.725034,10571034.894118166
1767398400000,2026-01-03,13.278,13.373,12.969,13.234,377138.048612,4971663.614438185
1767484800000,2026-01-04,13.235,13.578,13.216,13.428,391908.983016,5251858.888149216
1767571200000,2026-01-05,13.423,14.135,13.394,13.91,861271.038326,11832803.073455451
1767657600000,2026-01-06,13.911,14.235,13.471,14.033,874729.413755,12110325.588607846
1767744000000,2026-01-07,14.037,14.044,13.296,13.447,454154.128331,6172964.519699012
1767830400000,2026-01-08,13.449,13.558,13.026,13.215,439274.584161,5820927.169079259
1767916800000,2026-01-09,13.217,13.44,13.033,13.143,445486.127346,5891405.482081573
1768003200000,2026-01-10,13.143,13.255,13.066,13.138,186386.177175,2452698.422137972
1768089600000,2026-01-11,13.139,13.371,13.05,13.21,205456.684474,2715917.138816261
1768176000000,2026-01-12,13.209,13.518,12.923,13.081,452259.030759,5982653.689753858
1768262400000,2026-01-13,13.081,14.177,13.058,14.056,628142.743187,8551599.547495695
1768348800000,2026-01-14,14.057,14.4,13.857,14.108,690726.112819,9760704.235592429
1768435200000,2026-01-15,14.11,14.209,13.562,13.794,534804.79472,7437510.520796165
1768521600000,2026-01-16,13.792,13.866,13.431,13.732,330977.105845,4528607.668595138
1768608000000,2026-01-17,13.729,13.894,13.635,13.745,212879.475828,2928262.269816139
1768694400000,2026-01-18,13.743,13.879,13.299,13.307,289900.605502,3955447.625309539
1768780800000,2026-01-19,13.31,13.31,12.335,12.877,1055604.896463,13523942.517459147
1768867200000,2026-01-20,12.883,12.904,12.028,12.128,570946.662027,7117766.563013927
1768953600000,2026-01-21,12.13,12.671,11.9,12.399,641224.582345,7885754.390309751
1769040000000,2026-01-22,12.4,12.579,12.125,12.263,298791.206283,3696063.278888823
1769126400000,2026-01-23,12.263,12.498,12.048,12.221,288010.557608,3530349.595657616
1769212800000,2026-01-24,12.22,12.286,12.131,12.205,199160.143124,2432223.781334492
1769299200000,2026-01-25,12.205,12.222,11.365,11.523,644096.319946,7588161.412843493
1769385600000,2026-01-26,11.523,12.131,11.51,11.948,502511.306026,5968942.373047661
1769472000000,2026-01-27,11.948,12.187,11.842,12.047,316083.489703,3798314.952108383
1769558400000,2026-01-28,12.044,12.063,11.693,11.843,518922.980434,6159781.189526391
1769644800000,2026-01-29,11.844,11.87,10.829,11.123,929395.731947,10416448.98513364
1769731200000,2026-01-30,11.124,11.164,10.503,10.792,1220882.828929,13164030.98464252
1769817600000,2026-01-31,10.792,10.835,8.958,9.991,2755857.675455,26942819.059012927
1769904000000,2026-02-01,9.989,10.078,9.216,9.407,1233239.833273,11942671.00688768
1769990400000,2026-02-02,9.408,10.027,9.025,9.808,1897088.013721,18144451.42661917
1770076800000,2026-02-03,9.809,9.893,9.083,9.49,1864866.812028,17884926.914253294
1770163200000,2026-02-04,9.489,9.772,9.025,9.257,1399954.928235,13113902.890263809
1770249600000,2026-02-05,9.255,9.35,7.854,7.916,2720381.365621,23313479.83732519
1770336000000,2026-02-06,7.918,9.007,7.159,8.884,2833626.454087,22812786.414210156
1770422400000,2026-02-07,8.885,9.044,8.584,8.91,1817391.716404,16087582.987782028
1770508800000,2026-02-08,8.909,9.05,8.722,8.824,568557.485493,5053159.018835199
1770595200000,2026-02-09,8.823,9.018,8.454,8.837,1110297.521179,9699245.401850443
1770681600000,2026-02-10,8.837,8.883,8.475,8.574,673623.440338,5794230.615907901
1770768000000,2026-02-11,8.576,8.613,8.127,8.322,1159054.818021,9660920.898542514
1770854400000,2026-02-12,8.324,8.595,8.173,8.413,664034.453682,5566758.777135332
1770940800000,2026-02-13,8.415,8.913,8.305,8.767,490053.335303,4222254.028345182
1771027200000,2026-02-14,8.768,9.209,8.76,9.091,643816.49111,5770746.460029554
1771113600000,2026-02-15,9.093,9.244,8.602,8.783,614737.167561,5493577.110578
1771200000000,2026-02-16,8.784,8.991,8.649,8.935,418242.249284,3682604.885732762
1771286400000,2026-02-17,8.936,8.991,8.664,8.828,429665.011657,3794998.907724098
1771372800000,2026-02-18,8.829,8.999,8.517,8.604,520823.415054,4555794.42019183
1771459200000,2026-02-19,8.605,8.751,8.345,8.579,555404.191246,4750561.977658096
1771545600000,2026-02-20,8.579,9.012,8.458,8.942,606966.721249,5307898.355515565
1771632000000,2026-02-21,8.943,9.048,8.844,8.873,447276.787341,3988340.340389361
1771718400000,2026-02-22,8.872,8.898,8.606,8.682,395423.177098,3461337.318288901
1771804800000,2026-02-23,8.683,8.694,8.174,8.269,804323.540392,6706639.954893981
1771891200000,2026-02-24,8.269,8.341,8.056,8.197,686472.126799,5622296.584525048
1771977600000,2026-02-25,8.198,9.589,8.185,9.267,1574280.089866,14173305.834301438
1772064000000,2026-02-26,9.267,9.344,8.856,9.097,1034599.518752,9457741.418301867
1772150400000,2026-02-27,9.099,9.298,8.547,8.713,1079532.186959,9599466.976750795
1772236800000,2026-02-28,8.713,8.943,8.213,8.848,1659765.059674,14091799.10278777
1772323200000,2026-03-01,8.848,9.208,8.541,8.675,1288919.99442,11440392.13382865
1772409600000,2026-03-02,8.676,9.273,8.588,8.952,1166513.383904,10381773.427802257
1772496000000,2026-03-03,8.953,9.014,8.56,8.808,959685.343715,8425331.660059234
1772582400000,2026-03-04,8.809,9.633,8.687,9.35,1773028.168052,16273716.55632572
1772668800000,2026-03-05,9.349,9.488,9.07,9.205,1272240.469164,11833215.564997021
1772755200000,2026-03-06,9.206,9.317,8.67,8.797,1040238.200748,9374604.371291682
1772841600000,2026-03-07,8.797,8.856,8.641,8.697,636870.414091,5579879.995985989
1772928000000,2026-03-08,8.699,8.775,8.391,8.513,786890.555867,6756801.704163663
1773014400000,2026-03-09,8.514,9.103,8.505,8.866,876798.442621,7725949.677322875
1773100800000,2026-03-10,8.865,9.182,8.854,8.982,674774.80436,6098783.673713572
1773187200000,2026-03-11,8.984,9.169,8.865,8.999,748570.82082,6733941.157184766
1773273600000,2026-03-12,8.999,9.108,8.836,9.056,676579.640964,6082776.810840655
1773360000000,2026-03-13,9.057,9.597,9.019,9.089,1126921.328412,10490674.185548889
1773446400000,2026-03-14,9.088,9.172,8.913,9.17,565843.604833,5105392.390317819
1773532800000,2026-03-15,9.17,9.556,9.114,9.494,777137.909731,7191290.251291189
1773619200000,2026-03-16,9.496,10.08,9.412,9.923,1467168.678631,14318071.817703487
1773705600000,2026-03-17,9.923,10.021,9.687,9.793,895225.690453,8820381.038936025
1773792000000,2026-03-18,9.793,9.926,9.084,9.23,1128388.11244,10668437.968889743
1773878400000,2026-03-19,9.23,9.337,8.896,9.043,620025.340542,5616902.584416448
1773964800000,2026-03-20,9.044,9.208,8.96,9.114,579583.744891,5258117.544667013
1774051200000,2026-03-21,9.113,9.175,8.758,8.824,451029.764084,4082997.433696735
1774137600000,2026-03-22,8.823,8.969,8.572,8.687,671312.462676,5893008.382554404
1774224000000,2026-03-23,8.688,9.289,8.575,9.109,1184259.549351,10647513.011749377
1774310400000,2026-03-24,9.11,9.269,9.007,9.247,752284.901969,6867434.002924133
1774396800000,2026-03-25,9.247,9.498,9.178,9.377,748231.639519,6992204.002224988
1774483200000,2026-03-26,9.376,9.391,8.812,8.913,603313.958741,5431401.452745518
1774569600000,2026-03-27,8.913,8.983,8.486,8.57,637144.68739,5537877.654562436
1774656000000,2026-03-28,8.569,8.696,8.375,8.437,721151.79011,6163214.399462061
1774742400000,2026-03-29,8.437,8.59,8.195,8.414,630784.205674,5321964.154768688
1774828800000,2026-03-30,8.415,8.926,8.4,8.627,899503.477517,7857990.001274369
1774915200000,2026-03-31,8.628,8.889,8.505,8.782,709965.250003,6182321.466573282
1775001600000,2026-04-01,8.781,9.202,8.742,8.942,573659.223049,5166427.902828315
1775088000000,2026-04-02,8.944,9.009,8.419,8.63,662963.038134,5700785.081294314
1775174400000,2026-04-03,8.631,8.811,8.59,8.659,242319.815276,2105599.191274156
1775260800000,2026-04-04,8.659,8.779,8.611,8.694,203442.478235,1763478.23467818
1775347200000,2026-04-05,8.694,8.87,8.477,8.821,311211.324071,2678761.702602887
1775433600000,2026-04-06,8.822,9.153,8.724,8.802,654564.601305,5876739.905375838
1775520000000,2026-04-07,8.797,9.416,8.573,9.287,840605.539212,7454694.594407366
1775606400000,2026-04-08,9.287,9.337,8.838,8.86,480676.070184,4399052.612122783
1775692800000,2026-04-09,8.859,9.185,8.689,8.945,669135.196605,5909807.852331552
1775779200000,2026-04-10,8.948,9.174,8.882,9.085,323100.147399,2920344.603839901
1775865600000,2026-04-11,9.085,9.288,8.951,9.069,282752.923961,2572926.381185711
1775952000000,2026-04-12,9.07,9.08,8.685,8.734,443705.175226,3902385.626871987
1776038400000,2026-04-13,8.734,9.437,8.686,9.358,718159.687782,6436977.801782012
1776124800000,2026-04-14,9.359,9.384,8.927,9.021,653031.520383,5958441.146478086
1776211200000,2026-04-15,9.021,9.373,8.994,9.26,450823.806986,4141506.168165746
1776297600000,2026-04-16,9.26,9.677,9.123,9.6,893294.626457,8375577.682248471
1776384000000,2026-04-17,9.601,9.868,9.342,9.614,753244.338021,7250005.642801358
1776470400000,2026-04-18,9.612,9.65,9.259,9.281,571387.340376,5386652.971449025
1776556800000,2026-04-19,9.282,9.377,9.001,9.062,645923.919904,5930373.495695283
1776643200000,2026-04-20,9.062,9.404,9.052,9.288,649872.870967,6007100.242384388
1776729600000,2026-04-21,9.289,9.488,9.24,9.399,636154.538405,5959704.60735691
1776816000000,2026-04-22,9.4,9.557,9.282,9.29,455488.749868,4314475.421170064
1776902400000,2026-04-23,9.292,9.389,9.143,9.349,485404.113373,4486257.321134928
1776988800000,2026-04-24,9.353,9.447,9.247,9.377,363998.904258,3399453.853603994
1777075200000,2026-04-25,9.377,9.446,9.286,9.345,197015.509233,1846333.988324192
1777161600000,2026-04-26,9.346,9.537,9.299,9.482,274869.546304,2597182.66593469
1777248000000,2026-04-27,9.483,9.591,9.154,9.321,483652.209855,4536420.947949313
1777334400000,2026-04-28,9.322,9.329,9.146,9.242,180283.503456,1665918.127203765
1777420800000,2026-04-29,9.242,9.415,8.91,9.112,564837.550813,5170619.679132628
1777507200000,2026-04-30,9.112,9.188,9.021,9.105,317809.450373,2898051.666037828
1777593600000,2026-05-01,9.106,9.28,9.068,9.097,300385.982239,2755628.12014342
1777680000000,2026-05-02,9.097,9.257,9.069,9.178,310796.715206,2841133.613397049
1777766400000,2026-05-03,9.177,9.228,9.072,9.131,446876.691329,4093126.304504833
1777852800000,2026-05-04,9.13,9.657,9.09,9.36,1076865.650373,10116798.030274916
1777939200000,2026-05-05,9.361,9.848,9.358,9.767,836567.183981,8074638.425441695
1778025600000,2026-05-06,9.767,10.249,9.762,9.999,881681.407597,8826265.023804797
1778112000000,2026-05-07,9.999,10.132,9.8,9.851,624484.579223,6209516.471524646
1778198400000,2026-05-08,9.852,10.497,9.773,10.348,703769.528034,7109313.470137375
1778284800000,2026-05-09,10.348,10.61,10.284,10.378,469910.830853,4914430.677053513
1778371200000,2026-05-10,10.376,10.872,10.28,10.72,533199.787287,5648914.432163832
1778457600000,2026-05-11,10.719,10.759,10.401,10.598,506633.430737,5362604.371997461
1778544000000,2026-05-12,10.598,10.598,10.112,10.287,438743.042814,4524699.01954016
1778630400000,2026-05-13,10.287,10.803,10.041,10.216,770063.866867,7974948.787411418
1778716800000,2026-05-14,10.217,10.77,10.094,10.482,602538.46695,6289878.016505935
1778803200000,2026-05-15,10.483,10.557,9.968,10.073,448847.176276,4584897.853923648
1778889600000,2026-05-16,10.074,10.103,9.62,9.717,385140.801251,3769499.47246765
1778976000000,2026-05-17,9.717,9.853,9.325,9.568,570274.712553,5520829.829966076
1779062400000,2026-05-18,9.566,9.619,9.312,9.606,730000.180103,6918894.226124543
1779148800000,2026-05-19,9.607,9.824,9.437,9.448,676866.90698,6504047.505735132
1779235200000,2026-05-20,9.448,9.694,9.381,9.633,611749.372295,5845265.309921356
1779321600000,2026-05-21,9.634,9.854,9.518,9.755,636444.097192,6169894.313853411
1779408000000,2026-05-22,9.756,10.036,9.366,9.42,584474.362308,5670502.083764522
1779494400000,2026-05-23,9.421,9.786,9.057,9.563,545137.545415,5098260.149629962
1779580800000,2026-05-24,9.564,9.649,9.251,9.431,374566.328533,3562411.676306489
1779667200000,2026-05-25,9.433,9.674,9.37,9.506,316743.065172,3026330.390131846
1779753600000,2026-05-26,9.507,9.684,9.342,9.387,623921.173146,5935934.001633609
1779840000000,2026-05-27,9.389,9.485,9.108,9.138,512167.940432,4787319.830016031
1779926400000,2026-05-28,9.135,9.154,8.767,9.004,692038.413178,6167048.356335506
1780012800000,2026-05-29,9.004,9.136,8.792,9.023,371850.334869,3342983.519236715
1780099200000,2026-05-30,9.023,9.312,9.021,9.192,280700.167628,2577296.62813412
1780185600000,2026-05-31,9.194,9.301,8.994,9.147,208154.763041,1905167.370635876
1780272000000,2026-06-01,9.149,9.212,8.842,9.058,502947.722419,4528318.280192936
1780358400000,2026-06-02,9.059,9.072,8.246,8.375,725910.997058,6276439.903610829
1780444800000,2026-06-03,8.376,8.617,8.108,8.333,681881.406129,5722159.176653228
1780531200000,2026-06-04,8.331,8.399,7.794,8.017,898686.267798,7224135.295902409
1780617600000,2026-06-05,8.016,8.042,7.117,7.365,993616.628839,7448952.999674616
1780704000000,2026-06-06,7.366,7.468,6.995,7.396,525304.714428,3828188.023491395
1780790400000,2026-06-07,7.397,8.035,7.37,7.918,615192.239737,4742976.818095455
1780876800000,2026-06-08,7.917,8.125,7.72,7.997,500613.429279,3976324.58649345
1780963200000,2026-06-09,7.997,8.025,7.651,7.839,515411.097222,4055858.026187017
1781049600000,2026-06-10,7.84,7.898,7.482,7.56,374073.425744,2876857.60858351
1781136000000,2026-06-11,7.562,7.982,7.561,7.887,417676.129824,3260865.964407667
1781222400000,2026-06-12,7.888,8.009,7.754,7.866,203611.825442,1603987.326416286
1781308800000,2026-06-13,7.867,8.054,7.859,7.986,183150.861194,1458137.744979505
1781395200000,2026-06-14,7.987,8.183,7.786,8.18,213483.118393,1697897.78136545
1781481600000,2026-06-15,8.18,8.616,8.105,8.3,536561.284151,4478362.995675626
1781568000000,2026-06-16,8.3,8.481,8.092,8.277,265835.391339,2202013.443213702
1781654400000,2026-06-17,8.28,8.417,7.94,8.092,282233.410097,2312701.973562383
1781740800000,2026-06-18,8.093,8.135,7.775,8.016,258308.976042,2058702.264015012
1781827200000,2026-06-19,8.018,8.043,7.774,7.951,233143.347537,1839339.22239535
1781913600000,2026-06-20,7.95,8.017,7.829,7.99,187150.39762,1485314.573673655
1782000000000,2026-06-21,7.99,8.01,7.765,7.781,322887.380486,2565664.532686363
1782086400000,2026-06-22,7.783,8.153,7.781,7.873,392958.063221,3125394.429798691
1782172800000,2026-06-23,7.873,7.913,7.48,7.634,532746.692823,4062555.613260884
1782259200000,2026-06-24,7.634,7.7,7.121,7.424,588763.182645,4347631.884728426
1782345600000,2026-06-25,7.427,7.55,7.009,7.246,499655.841514,3631554.516374055
1782432000000,2026-06-26,7.249,7.4,7.016,7.353,431084.93321,3113721.481999401
1782518400000,2026-06-27,7.355,7.476,7.25,7.298,150540.02858,1109433.42312096
1782604800000,2026-06-28,7.297,7.356,7.159,7.267,201513.542133,1463458.93732372
1782691200000,2026-06-29,7.268,7.502,7.18,7.383,360675.173325,2645730.22278908
1782777600000,2026-06-30,7.38,7.398,7.122,7.2,350219.318141,2527343.705309563
1782864000000,2026-07-01,7.203,7.535,7.071,7.357,327092.592811,2391812.158584384
1782950400000,2026-07-02,7.358,7.944,7.308,7.75,399198.615506,3069954.69865614
1783036800000,2026-07-03,7.747,8.037,7.722,7.977,278841.587268,2189945.099692238
1783123200000,2026-07-04,7.975,8.176,7.881,8.007,266897.235592,2135035.700270469
1783209600000,2026-07-05,8.007,8.151,7.84,8.063,230943.03376,1837887.133996927
1783296000000,2026-07-06,8.063,8.171,7.763,8.022,302503.54271,2409667.431808766
1783382400000,2026-07-07,8.023,8.069,7.794,7.86,248187.511236,1967074.5764421
1783468800000,2026-07-08,7.863,7.897,7.52,7.639,313397.507502,2400160.584720231
1783555200000,2026-07-09,7.64,7.813,7.572,7.733,198235.48062,1529377.105464061
1783641600000,2026-07-10,7.734,8.017,7.709,7.969,237666.656033,1882571.944123135
1783728000000,2026-07-11,7.97,8.12,7.908,7.912,224467.548234,1800911.209516984
1783814400000,2026-07-12,7.912,8.11,7.858,7.999,220916.375741,1768752.944305263
1783900800000,2026-07-13,7.995,8.135,7.793,7.887,325703.822507,2582647.538551524
1783987200000,2026-07-14,7.888,8.404,7.866,8.345,393226.820189,3219389.765794356
1784073600000,2026-07-15,8.347,8.63,8.27,8.539,426795.981589,3610990.079161651
