timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1755129600000,2025-08-14,201.54,209.95,186.72,192.46,3367762.35316,670669977.3490895
1755216000000,2025-08-15,192.47,198.05,183.32,185.74,1378776.619158,261990301.09939912
1755302400000,2025-08-16,185.73,190.05,185.2,189.61,662581.668025,124333893.46956906
1755388800000,2025-08-17,189.62,195.83,187.34,191.03,664042.534214,127639856.61834355
1755475200000,2025-08-18,191.03,191.34,180.0,182.93,1231492.196403,225876261.57635248
1755561600000,2025-08-19,182.93,185.86,175.71,176.21,1152615.159108,207081225.0067118
1755648000000,2025-08-20,176.22,188.0,176.02,187.95,1065745.402699,194207079.64944828
1755734400000,2025-08-21,187.96,190.11,179.41,180.32,1062750.194669,196579719.33385628
1755820800000,2025-08-22,180.33,202.4,177.26,200.65,1800799.670207,342226056.8520113
1755907200000,2025-08-23,200.68,208.7,195.29,204.17,997861.183993,202412101.8980125
1755993600000,2025-08-24,204.16,211.99,201.08,205.98,1895327.659372,391375197.2453561
1756080000000,2025-08-25,205.98,213.55,185.34,187.2,2162320.0589,430589883.7045477
1756166400000,2025-08-26,187.22,198.1,185.57,195.86,1189752.626493,226897746.49139687
1756252800000,2025-08-27,195.86,212.16,193.77,202.97,1983096.297749,406037646.7348249
1756339200000,2025-08-28,202.98,216.9,201.7,214.44,1989125.592652,420798796.5293339
1756425600000,2025-08-29,214.43,217.99,199.85,205.11,2569101.276469,538241850.1723095
1756512000000,2025-08-30,205.12,207.03,197.55,202.72,829407.237361,167905653.00986445
1756598400000,2025-08-31,202.73,206.67,200.33,200.67,655588.797717,133819524.91940896
1756684800000,2025-09-01,200.66,204.57,194.21,197.31,995490.188125,198026732.21564522
1756771200000,2025-09-02,197.31,209.69,196.77,209.64,1149247.061466,233442995.61937487
1756857600000,2025-09-03,209.65,213.0,207.39,210.72,864408.739023,181640484.6402067
1756944000000,2025-09-04,210.74,211.94,201.82,202.34,661878.920889,136501023.11829966
1757030400000,2025-09-05,202.34,209.99,200.96,203.4,1008636.993998,207106114.68402463
1757116800000,2025-09-06,203.4,204.68,199.33,200.18,317870.851205,64150756.82938566
1757203200000,2025-09-07,200.19,207.95,200.11,206.32,436561.842147,88986265.44799225
1757289600000,2025-09-08,206.32,217.11,205.6,214.13,1105914.269818,235465155.80343977
1757376000000,2025-09-09,214.15,219.79,210.88,217.23,1078044.63491,232441571.47398666
1757462400000,2025-09-10,217.23,225.95,215.12,224.05,1168100.944077,258985350.6888175
1757548800000,2025-09-11,224.06,228.98,221.71,228.73,1415158.393289,319133731.7573543
1757635200000,2025-09-12,228.73,244.26,228.11,242.19,1455787.88063,345980626.7030199
1757721600000,2025-09-13,242.22,244.15,235.75,242.38,813604.300969,196001156.6495312
1757808000000,2025-09-14,242.39,249.61,239.25,239.76,1052956.206116,258013585.1584754
1757894400000,2025-09-15,239.77,244.07,230.14,234.35,1158651.025053,273628499.8930991
1757980800000,2025-09-16,234.34,240.95,231.3,236.98,951816.777361,224945757.22162554
1758067200000,2025-09-17,236.99,246.62,232.0,244.83,1415071.064086,334961202.46394056
1758153600000,2025-09-18,244.84,253.52,242.6,247.51,1144220.130738,283180369.4836343
1758240000000,2025-09-19,247.5,248.55,235.07,238.56,975967.33764,234682353.1158483
1758326400000,2025-09-20,238.56,241.2,236.89,239.5,367808.111835,87905404.59047958
1758412800000,2025-09-21,239.49,241.83,235.36,236.2,325100.358569,77572369.90400048
1758499200000,2025-09-22,236.2,236.99,213.36,220.38,2019921.075504,451454368.89967215
1758585600000,2025-09-23,220.39,221.79,212.32,213.3,876674.315086,190472955.15508044
1758672000000,2025-09-24,213.31,216.43,204.86,211.61,902760.153687,190838102.07746363
1758758400000,2025-09-25,211.61,212.44,191.32,192.75,1650145.894977,331511996.26770663
1758844800000,2025-09-26,192.75,205.47,190.84,205.14,1491741.149349,294589544.2458101
1758931200000,2025-09-27,205.14,205.43,199.85,203.46,487090.216293,98755203.16976316
1759017600000,2025-09-28,203.47,210.97,198.0,210.82,464224.950165,94780581.46947028
1759104000000,2025-09-29,210.82,214.74,204.61,212.73,956362.606282,200866534.25471237
1759190400000,2025-09-30,212.73,213.69,204.25,208.7,732078.459909,152564856.977193
1759276800000,2025-10-01,208.7,222.79,206.33,222.05,855579.967776,184378885.10113034
1759363200000,2025-10-02,222.05,235.0,219.55,234.74,963985.365976,218936690.0422322
1759449600000,2025-10-03,234.74,236.99,227.1,232.86,1069353.631809,247879241.5546924
1759536000000,2025-10-04,232.84,234.06,224.16,227.85,451272.426183,102994334.75803237
1759622400000,2025-10-05,227.86,237.23,226.5,228.58,782734.399267,181291368.5457153
1759708800000,2025-10-06,228.6,237.82,227.57,232.37,781070.043532,182250892.84570923
1759795200000,2025-10-07,232.39,235.2,219.49,219.93,1034864.885369,234931949.79083145
1759881600000,2025-10-08,219.94,229.8,217.32,229.05,827784.374923,185038835.21769425
1759968000000,2025-10-09,229.05,229.7,216.5,220.94,789501.716577,175930062.7317034
1760054400000,2025-10-10,220.94,224.42,144.82,187.79,3505518.454508,676045034.9564706
1760140800000,2025-10-11,187.77,190.66,172.57,177.62,2497900.755764,457944689.98894835
1760227200000,2025-10-12,177.64,199.0,173.01,197.02,2251946.543831,419965433.79009724
1760313600000,2025-10-13,197.03,209.31,190.0,208.7,2042262.594605,406069628.91715384
1760400000000,2025-10-14,208.71,211.3,191.07,202.47,2944336.043717,588247330.9416828
1760486400000,2025-10-15,202.47,208.91,192.05,193.85,1525698.525407,306634168.0614599
1760572800000,2025-10-16,193.85,198.41,182.02,184.85,1970332.583768,375968578.92440605
1760659200000,2025-10-17,184.85,187.53,174.07,181.97,1777106.28159,321485046.11399937
1760745600000,2025-10-18,181.97,188.27,181.77,187.57,625362.285796,116004644.14844833
1760832000000,2025-10-19,187.56,192.29,183.18,187.86,846632.476168,159495039.37821412
1760918400000,2025-10-20,187.88,194.5,183.83,189.72,959061.989043,182156183.13550663
1761004800000,2025-10-21,189.71,197.74,182.74,185.66,1586929.006743,301488945.75122523
1761091200000,2025-10-22,185.66,187.47,176.97,180.1,1485804.840783,271849697.90009207
1761177600000,2025-10-23,180.11,193.45,179.68,191.34,1125218.874967,211972708.1414039
1761264000000,2025-10-24,191.35,196.88,188.8,193.58,960621.43126,184964397.53420416
1761350400000,2025-10-25,193.58,195.24,191.2,193.83,420468.281929,81326012.37250876
1761436800000,2025-10-26,193.83,202.5,191.94,200.07,777547.004163,153782113.5795353
1761523200000,2025-10-27,200.07,205.32,197.34,198.69,1011507.730349,203654276.2357591
1761609600000,2025-10-28,198.7,203.98,190.21,194.15,1375122.283217,272913684.0357373
1761696000000,2025-10-29,194.16,201.75,189.06,193.89,1567091.432887,306160146.96261
1761782400000,2025-10-30,193.9,198.22,178.62,184.66,1574317.151495,295622806.8969839
1761868800000,2025-10-31,184.67,190.29,183.66,187.2,880027.646869,164322730.72488582
1761955200000,2025-11-01,187.21,187.55,183.74,186.38,358111.882665,66582411.14654336
1762041600000,2025-11-02,186.39,188.33,182.02,187.75,498171.294473,92373905.8543523
1762128000000,2025-11-03,187.75,189.08,163.22,166.07,2081597.802507,358839445.826635
1762214400000,2025-11-04,166.07,168.39,145.81,155.03,2466805.489096,388425052.6895019
1762300800000,2025-11-05,155.03,163.96,147.27,162.37,1384509.634635,218041165.21352074
1762387200000,2025-11-06,162.37,162.94,153.45,155.28,1021861.344132,161697756.34076405
1762473600000,2025-11-07,155.28,164.46,149.82,161.81,1241304.607109,195268599.60852295
1762560000000,2025-11-08,161.81,164.9,155.83,158.0,735871.891632,117800145.0936554
1762646400000,2025-11-09,158.02,166.59,155.07,164.56,747064.029137,120176900.61856174
1762732800000,2025-11-10,164.54,170.5,163.35,167.32,849788.937135,142200450.6516258
1762819200000,2025-11-11,167.33,171.94,153.9,154.6,1165933.945908,190471648.9281685
1762905600000,2025-11-12,154.61,161.11,151.2,153.42,1218766.19598,189914819.80416057
1762992000000,2025-11-13,153.42,157.24,141.04,144.73,1588347.907678,238485354.61005732
1763078400000,2025-11-14,144.74,145.67,135.77,138.92,1930576.954732,272364563.6609231
1763164800000,2025-11-15,138.92,144.66,138.62,139.6,554911.889583,78601406.31330764
1763251200000,2025-11-16,139.62,143.35,134.42,137.19,996964.413835,137922677.7977935
1763337600000,2025-11-17,137.19,143.32,128.81,131.0,1655271.951589,225263751.61639896
1763424000000,2025-11-18,131.0,142.14,129.01,140.7,1824159.898654,248172398.43106303
1763510400000,2025-11-19,140.7,142.83,130.55,137.08,1241589.273201,170002434.67189598
1763596800000,2025-11-20,137.07,144.8,131.15,133.65,1938186.642697,267090782.25326473
1763683200000,2025-11-21,133.66,135.08,121.35,128.68,2586802.771318,329675208.9037231
1763769600000,2025-11-22,128.68,129.92,125.12,127.59,609734.170348,77553339.80990528
1763856000000,2025-11-23,127.59,133.54,127.57,130.58,739874.606352,96759255.45923325
1763942400000,2025-11-24,130.58,139.84,128.44,138.42,1196289.199532,159600224.45758027
1764028800000,2025-11-25,138.42,140.53,133.12,138.96,860173.159193,117539762.09334916
1764115200000,2025-11-26,138.97,144.76,135.53,143.03,977658.836257,136472263.06763136
1764201600000,2025-11-27,143.01,144.24,140.47,140.85,560011.943032,79761419.00677796
1764288000000,2025-11-28,140.85,143.64,136.0,137.34,806416.369667,112977679.49726444
1764374400000,2025-11-29,137.33,138.04,134.8,135.93,374399.90144,51184525.42590909
1764460800000,2025-11-30,135.94,140.17,133.27,133.46,535857.571375,73581841.6951875
1764547200000,2025-12-01,133.46,133.74,123.14,126.63,1253619.121675,159089065.88184923
1764633600000,2025-12-02,126.65,140.9,126.0,138.69,1326588.743903,177564850.45917216
1764720000000,2025-12-03,138.69,146.11,137.77,144.66,1056638.831234,149853062.1641204
1764806400000,2025-12-04,144.66,146.91,137.77,139.01,764406.375667,108946702.05393125
1764892800000,2025-12-05,139.02,140.72,130.72,133.3,901948.577992,122503748.96118686
1764979200000,2025-12-06,133.29,134.12,131.31,132.21,341845.422987,45444337.46403852
1765065600000,2025-12-07,132.21,136.38,127.7,132.27,667709.902774,88218934.26931563
1765152000000,2025-12-08,132.27,139.35,131.52,133.26,927730.287887,125879521.07274526
1765238400000,2025-12-09,133.26,144.95,131.61,137.89,1183543.893286,163888630.21227506
1765324800000,2025-12-10,137.88,142.64,135.29,136.25,1342425.352227,185350919.75445706
1765411200000,2025-12-11,136.25,137.8,129.01,136.44,1312724.258866,174574179.78251243
1765497600000,2025-12-12,136.44,140.15,130.32,132.26,1197701.594774,162344462.57329118
1765584000000,2025-12-13,132.27,134.27,131.61,133.14,369016.045709,49076708.81176648
1765670400000,2025-12-14,133.14,133.66,127.91,129.4,533533.293806,69998886.56738558
1765756800000,2025-12-15,129.39,135.5,123.62,127.84,1221549.582352,157773662.31285536
1765843200000,2025-12-16,127.83,130.16,124.88,129.17,764092.034957,97583478.01478153
1765929600000,2025-12-17,129.18,134.0,121.39,123.26,1315556.381085,166973988.1498579
1766016000000,2025-12-18,123.27,129.03,116.85,119.6,1688018.155461,207464331.0466367
1766102400000,2025-12-19,119.62,127.89,117.62,126.27,1207026.103941,149389244.44916898
1766188800000,2025-12-20,126.29,126.9,125.31,125.82,242213.760879,30552825.3845226
1766275200000,2025-12-21,125.82,126.63,123.42,126.03,382991.569509,47946587.92842711
1766361600000,2025-12-22,126.03,128.78,124.21,125.92,850191.336551,107525170.90085742
1766448000000,2025-12-23,125.94,126.91,122.15,124.01,696319.408815,86497382.79630356
1766534400000,2025-12-24,124.01,124.3,120.63,122.53,479171.547945,58577166.96431514
1766620800000,2025-12-25,122.54,124.44,119.76,120.07,472134.796869,57802628.9885753
1766707200000,2025-12-26,120.06,125.12,119.24,122.27,790803.635415,96907465.03625315
1766793600000,2025-12-27,122.28,125.09,121.89,124.72,273264.059741,33723939.94823657
1766880000000,2025-12-28,124.73,125.64,123.09,125.27,259863.97975,32296985.25582141
1766966400000,2025-12-29,125.27,130.16,122.3,123.27,1248967.583204,157363542.73263243
1767052800000,2025-12-30,123.27,126.64,122.6,125.01,581170.663878,72347465.94327927
1767139200000,2025-12-31,125.02,127.46,123.5,124.66,731522.573056,91763498.3401715
1767225600000,2026-01-01,124.67,127.25,124.16,126.87,388083.012211,48632250.77961264
1767312000000,2026-01-02,126.88,133.27,125.87,132.29,803060.412063,103904880.54833654
1767398400000,2026-01-03,132.28,133.97,129.64,133.35,456654.792222,60124308.84992589
1767484800000,2026-01-04,133.36,135.55,133.1,134.1,517539.29264,69498862.5631746
1767571200000,2026-01-05,134.11,139.88,133.17,137.9,942521.335793,128144425.11233044
1767657600000,2026-01-06,137.91,143.47,136.22,141.08,1140066.134101,158964095.63694277
1767744000000,2026-01-07,141.09,141.39,134.41,136.39,834635.526291,114688371.71129674
1767830400000,2026-01-08,136.39,140.04,132.69,138.37,985975.023995,134485001.29041955
1767916800000,2026-01-09,138.37,141.18,134.97,135.98,880660.52195,121836820.24311623
1768003200000,2026-01-10,135.98,137.04,135.4,135.86,234662.668986,31960482.29392903
1768089600000,2026-01-11,135.87,141.59,135.76,139.69,553765.5074,76656476.06579709
1768176000000,2026-01-12,139.69,144.38,138.34,139.23,1006738.769309,142224254.52666137
1768262400000,2026-01-13,139.23,148.71,137.86,145.53,1205110.663072,172006535.2105199
1768348800000,2026-01-14,145.53,148.42,143.39,146.7,866340.096142,126490054.14401466
1768435200000,2026-01-15,146.69,146.72,140.79,142.42,686841.767204,98865589.15648209
1768521600000,2026-01-16,142.42,145.59,140.27,144.92,517945.489815,74057754.54376198
1768608000000,2026-01-17,144.92,145.0,143.33,143.7,327474.045435,47190497.45218022
1768694400000,2026-01-18,143.73,143.99,137.77,137.88,483837.092609,68620995.42641445
1768780800000,2026-01-19,137.87,137.87,130.0,133.46,1058752.804134,141520984.0880235
1768867200000,2026-01-20,133.46,134.63,124.67,125.8,936186.647459,121137008.13912542
1768953600000,2026-01-21,125.81,132.15,125.26,129.53,795168.583633,102119408.57816418
1769040000000,2026-01-22,129.55,130.95,126.75,128.48,515413.770003,66429669.55496965
1769126400000,2026-01-23,128.49,130.2,125.29,127.44,603327.25192,77204378.24771135
1769212800000,2026-01-24,127.44,128.12,126.66,127.2,216657.399399,27584484.81462214
1769299200000,2026-01-25,127.21,127.46,117.16,118.86,1146267.271531,139168509.03706884
1769385600000,2026-01-26,118.86,125.6,118.56,124.24,903859.215258,111251126.78027064
1769472000000,2026-01-27,124.24,127.84,123.14,127.18,633116.819592,79197215.10415661
1769558400000,2026-01-28,127.18,128.33,124.8,125.36,617645.162965,78211966.37595055
1769644800000,2026-01-29,125.36,125.5,115.38,117.81,1322888.566182,157757252.21664697
1769731200000,2026-01-30,117.82,119.12,111.9,117.6,1724318.12051,199624698.50364572
1769817600000,2026-01-31,117.61,118.85,96.42,105.55,3046958.631712,324320520.80008185
1769904000000,2026-02-01,105.55,106.68,98.02,100.78,1378750.497932,142061993.8783225
1769990400000,2026-02-02,100.78,106.12,95.94,104.54,1803949.662844,183226245.29250243
1770076800000,2026-02-03,104.55,105.1,96.66,97.87,1553165.879383,156831153.4218461
1770163200000,2026-02-04,97.87,99.67,89.32,92.13,2693143.713172,254590431.90420115
1770249600000,2026-02-05,92.12,93.43,77.56,78.36,4218892.763277,360059070.6189433
1770336000000,2026-02-06,78.35,89.83,67.44,87.46,6098068.049358,480054563.15225244
1770422400000,2026-02-07,87.45,89.2,84.08,87.57,2147318.500008,186493528.91451517
1770508800000,2026-02-08,87.58,89.1,85.78,86.98,870541.615335,76294480.10764028
1770595200000,2026-02-09,86.98,88.69,82.88,86.76,1180202.675426,101349772.42349543
1770681600000,2026-02-10,86.77,87.49,81.88,82.99,892245.388638,75408848.74900633
1770768000000,2026-02-11,82.99,84.39,78.02,79.29,1565919.977978,126708481.3509053
1770854400000,2026-02-12,79.3,82.24,76.58,78.41,1096877.50689,87314114.19451234
1770940800000,2026-02-13,78.41,85.62,77.53,84.33,1114534.178906,91096822.98258938
1771027200000,2026-02-14,84.34,88.9,84.22,88.05,811338.954041,70470383.72468045
1771113600000,2026-02-15,88.06,91.25,84.9,86.15,1107928.944706,97400316.47193865
1771200000000,2026-02-16,86.15,86.93,82.58,86.44,969129.376918,82311847.90920345
1771286400000,2026-02-17,86.45,87.68,82.92,85.08,905152.895032,77043076.2614986
1771372800000,2026-02-18,85.09,86.08,80.49,81.62,1018178.08968,84435977.1432185
1771459200000,2026-02-19,81.62,82.67,79.61,82.5,733366.765902,59640980.76305567
1771545600000,2026-02-20,82.51,85.49,81.76,84.67,832925.52739,69733422.96010613
1771632000000,2026-02-21,84.68,86.74,83.97,85.17,414801.365948,35499433.97439224
1771718400000,2026-02-22,85.17,85.59,82.47,82.79,487517.535276,40972702.95980464
1771804800000,2026-02-23,82.8,82.85,77.14,77.91,1779978.705282,140795764.13419217
1771891200000,2026-02-24,77.91,79.61,75.64,78.98,1044990.601781,80787928.34414007
1771977600000,2026-02-25,78.99,92.15,78.74,88.04,2116142.348969,180339991.98327824
1772064000000,2026-02-26,88.04,89.26,84.32,85.89,1216287.518163,105451071.28313214
1772150400000,2026-02-27,85.9,88.29,80.32,81.85,1053549.079812,88605416.84870005
1772236800000,2026-02-28,81.85,85.66,77.12,84.37,1513819.352484,121943368.73329012
1772323200000,2026-03-01,84.36,88.91,81.69,83.61,1392593.186228,119281150.37266845
1772409600000,2026-03-02,83.61,90.3,82.38,86.64,1416941.714679,122038533.04031335
1772496000000,2026-03-03,86.64,87.46,82.5,86.97,1218760.841157,103908648.37367626
1772582400000,2026-03-04,86.97,94.07,84.77,90.86,1855086.93245,166916248.01218566
1772668800000,2026-03-05,90.87,92.95,87.92,88.77,1089130.805413,98255791.0760699
1772755200000,2026-03-06,88.78,89.31,83.65,84.69,882910.37436,76366221.42696488
1772841600000,2026-03-07,84.69,85.07,82.29,83.2,407853.113035,34228183.12086985
1772928000000,2026-03-08,83.22,84.11,80.24,81.59,632274.325206,51984187.55930407
1773014400000,2026-03-09,81.6,87.08,81.54,84.95,1199060.631129,101244681.6726691
1773100800000,2026-03-10,84.94,88.8,84.83,85.87,1093313.036293,94833517.43641977
1773187200000,2026-03-11,85.87,88.1,84.34,86.57,993424.054655,85540603.3924889
1773273600000,2026-03-12,86.58,87.71,84.68,86.84,766671.235959,66122489.9368654
1773360000000,2026-03-13,86.83,92.98,86.72,88.18,1504392.674633,135417709.63517305
1773446400000,2026-03-14,88.17,88.71,86.51,88.04,406127.09097,35517087.27351748
1773532800000,2026-03-15,88.04,93.24,87.37,92.3,733788.426087,65852704.97383912
1773619200000,2026-03-16,92.31,97.67,91.18,96.21,1427482.199447,134087819.10326298
1773705600000,2026-03-17,96.2,96.97,93.16,94.61,872907.88648,82576962.86000581
1773792000000,2026-03-18,94.61,95.65,88.53,90.09,974037.289118,89004964.61053143
1773878400000,2026-03-19,90.05,91.4,87.0,88.89,741056.466447,65809711.95220853
1773964800000,2026-03-20,88.91,90.46,88.15,89.86,451365.704584,40269919.84248138
1774051200000,2026-03-21,89.86,90.81,87.14,87.56,327828.9208,29360481.11712421
1774137600000,2026-03-22,87.56,89.19,85.11,86.21,524673.099154,45769420.64520577
1774224000000,2026-03-23,86.22,92.28,85.1,91.44,1266547.049414,113445555.39569789
1774310400000,2026-03-24,91.44,92.23,88.4,90.79,789117.299389,71430533.93581885
1774396800000,2026-03-25,90.8,93.48,90.7,91.71,711259.662004,65542972.84142691
1774483200000,2026-03-26,91.71,91.98,85.43,86.53,801059.552048,70566367.28790408
1774569600000,2026-03-27,86.53,87.04,81.85,83.1,837203.597102,70271876.5731008
1774656000000,2026-03-28,83.1,84.29,81.69,82.08,470823.752395,39131636.05861917
1774742400000,2026-03-29,82.09,83.24,78.88,81.42,559632.859782,45611291.98436521
1774828800000,2026-03-30,81.43,85.0,81.16,82.55,789830.240765,66037575.11197035
1774915200000,2026-03-31,82.56,84.62,80.11,83.19,863852.499274,70995158.73702703
1775001600000,2026-04-01,83.2,86.62,80.79,81.2,1029622.59985,86017520.1784867
1775088000000,2026-04-02,81.2,81.77,76.7,78.95,1206433.367357,95305480.20976831
1775174400000,2026-04-03,78.96,80.91,78.87,80.4,624708.173065,49910206.05795598
1775260800000,2026-04-04,80.39,81.61,79.55,80.85,346760.611033,27937855.55202486
1775347200000,2026-04-05,80.84,82.12,78.51,81.89,535030.264573,42806135.462157
1775433600000,2026-04-06,81.89,83.2,79.6,80.02,797356.994305,65270032.51858148
1775520000000,2026-04-07,80.01,87.03,78.38,85.54,1495344.232128,122084921.2199884
1775606400000,2026-04-08,85.54,85.89,82.25,82.57,1021737.812047,86056414.17798723
1775692800000,2026-04-09,82.57,85.96,81.42,83.34,934447.089511,77768083.63257869
1775779200000,2026-04-10,83.36,85.69,82.66,84.82,671636.069909,56398935.12038527
1775865600000,2026-04-11,84.82,86.26,83.6,84.93,519864.383364,44061388.74496466
1775952000000,2026-04-12,84.94,85.1,81.3,81.54,811264.133254,66784173.79266407
1776038400000,2026-04-13,81.53,86.8,81.4,86.51,1122125.821626,93826724.82616241
1776124800000,2026-04-14,86.5,87.65,83.29,83.71,1388221.801405,118840120.00599645
1776211200000,2026-04-15,83.7,85.82,82.65,84.9,799921.749632,67157522.77919716
1776297600000,2026-04-16,84.9,90.5,83.81,89.05,1244297.307206,107862684.72110552
1776384000000,2026-04-17,89.06,90.74,87.36,88.77,1078417.603501,96027779.09482972
1776470400000,2026-04-18,88.77,89.15,85.79,86.15,557259.400556,48626703.84094824
1776556800000,2026-04-19,86.15,87.13,82.93,83.48,703941.362148,59962151.34154086
1776643200000,2026-04-20,83.49,86.23,83.34,85.29,726383.26626,61791713.31996407
1776729600000,2026-04-21,85.3,86.89,84.31,86.04,739204.267147,63248810.39038804
1776816000000,2026-04-22,86.05,89.31,86.02,86.87,891121.241587,78273306.85817413
1776902400000,2026-04-23,86.87,87.15,84.49,86.13,796409.964991,68379713.84297116
1776988800000,2026-04-24,86.14,86.94,84.95,86.18,523075.445164,44968600.80844385
1777075200000,2026-04-25,86.17,86.81,85.53,86.16,300856.061885,25929398.66423761
1777161600000,2026-04-26,86.17,87.33,85.84,86.93,420354.791427,36358725.13316333
1777248000000,2026-04-27,86.93,88.1,83.63,84.82,757127.271607,64796848.12234409
1777334400000,2026-04-28,84.83,84.94,82.99,84.07,506809.723255,42487487.94446087
1777420800000,2026-04-29,84.07,85.58,81.41,83.05,812548.890605,67960125.4708887
1777507200000,2026-04-30,83.06,84.02,82.17,83.09,447084.526813,37175168.65077594
1777593600000,2026-05-01,83.09,84.86,83.08,83.75,520225.699754,43706863.2918827
1777680000000,2026-05-02,83.76,84.98,83.43,84.28,415363.406892,34887936.01463804
1777766400000,2026-05-03,84.28,84.96,83.58,83.92,319697.782181,26899456.58437524
1777852800000,2026-05-04,83.92,85.9,83.26,84.09,979726.1084,82933943.64270756
1777939200000,2026-05-05,84.1,86.98,84.03,86.31,790943.960668,67604738.34745684
1778025600000,2026-05-06,86.29,90.08,86.1,89.16,1084929.732507,95991914.30661175
1778112000000,2026-05-07,89.16,90.42,87.64,88.43,1186411.705002,105335936.36064449
1778198400000,2026-05-08,88.44,92.8,87.59,92.02,1085832.021259,97705559.72219628
1778284800000,2026-05-09,92.02,94.17,91.85,93.13,630318.107895,58833381.97688324
1778371200000,2026-05-10,93.13,96.89,92.61,96.45,843884.447485,79896067.93620513
1778457600000,2026-05-11,96.46,98.38,94.31,97.36,849437.151654,81710141.71787865
1778544000000,2026-05-12,97.37,97.66,93.61,94.29,602546.612122,57398329.07082853
1778630400000,2026-05-13,94.29,95.99,90.29,91.17,870518.217813,80909034.82836498
1778716800000,2026-05-14,91.16,93.67,89.81,92.17,686224.982817,63035839.37469934
1778803200000,2026-05-15,92.17,92.66,88.55,89.25,735437.355272,66568571.0728458
1778889600000,2026-05-16,89.25,89.44,85.52,86.55,525759.201611,45781176.08620509
1778976000000,2026-05-17,86.55,87.28,83.38,85.23,543133.11043,46618330.89716007
1779062400000,2026-05-18,85.23,85.79,83.5,85.39,684582.666731,57999711.21456837
1779148800000,2026-05-19,85.39,85.97,83.7,84.3,380393.045983,32262611.28863406
1779235200000,2026-05-20,84.29,87.09,83.85,86.16,520514.739145,44511628.56875089
1779321600000,2026-05-21,86.17,88.02,85.34,87.35,712844.785634,61870266.15701098
1779408000000,2026-05-22,87.36,87.86,84.0,84.4,583226.704065,50242936.50500145
1779494400000,2026-05-23,84.41,87.5,81.38,85.76,855779.362415,71728598.92974272
1779580800000,2026-05-24,85.77,87.04,83.68,85.27,519768.586098,44569342.87665908
1779667200000,2026-05-25,85.28,86.53,84.72,85.06,372973.392384,31969483.40093937
1779753600000,2026-05-26,85.06,86.15,83.15,83.72,627258.091877,53033946.52358118
1779840000000,2026-05-27,83.72,84.83,82.12,82.44,488515.028255,40857410.56437732
1779926400000,2026-05-28,82.43,83.0,80.02,82.12,713049.156727,57989162.3594283
1780012800000,2026-05-29,82.12,83.24,80.37,82.05,476330.086863,39128946.26136683
1780099200000,2026-05-30,82.05,83.19,81.87,82.73,259242.742738,21423155.7969868
1780185600000,2026-05-31,82.74,83.4,81.34,82.46,285909.524517,23578904.36450571
1780272000000,2026-06-01,82.45,83.11,79.12,81.27,660812.180989,53394545.76694098
1780358400000,2026-06-02,81.28,81.3,72.72,74.21,1002200.376058,77319648.76137353
1780444800000,2026-06-03,74.23,75.7,70.88,71.62,988319.59916,72871639.13786708
1780531200000,2026-06-04,71.61,72.11,66.67,68.88,1368581.081124,94826080.92389755
1780617600000,2026-06-05,68.87,69.1,61.46,63.63,2251229.152513,146731300.20966035
1780704000000,2026-06-06,63.64,64.86,60.11,62.21,1042518.814216,64902114.00029466
1780790400000,2026-06-07,62.21,67.92,61.97,66.5,995477.732081,64514043.34988811
1780876800000,2026-06-08,66.49,68.16,64.98,66.83,1017374.861235,67892787.95182526
1780963200000,2026-06-09,66.82,67.47,63.55,64.98,1048121.757809,68786240.27292852
1781049600000,2026-06-10,64.97,65.77,62.35,63.19,940565.552046,60274037.951185
1781136000000,2026-06-11,63.2,67.39,63.2,66.91,958530.911527,62847699.99227137
1781222400000,2026-06-12,66.92,68.82,65.94,66.82,824451.194801,55352292.57376693
1781308800000,2026-06-13,66.83,69.56,66.55,68.94,512538.273979,34829374.05602797
1781395200000,2026-06-14,68.93,71.28,66.95,71.28,523071.294199,36035727.58582714
1781481600000,2026-06-15,71.28,76.09,70.67,73.98,1031865.867326,75550498.9895386
1781568000000,2026-06-16,73.97,75.64,72.32,73.53,669033.997289,49468649.6668688
1781654400000,2026-06-17,73.55,74.69,70.83,72.04,893998.229853,65013235.31646161
1781740800000,2026-06-18,72.04,72.67,68.24,69.72,791313.140551,55557631.53919576
1781827200000,2026-06-19,69.72,70.08,67.92,69.74,581988.849855,40110370.37641362
1781913600000,2026-06-20,69.73,74.3,69.48,73.21,747534.618889,53602958.46154665
1782000000000,2026-06-21,73.22,74.69,72.3,72.45,677905.30597,49851611.01074943
1782086400000,2026-06-22,72.46,75.0,71.36,71.96,840410.935255,61841664.81055338
1782172800000,2026-06-23,71.96,72.05,68.14,69.7,778139.088568,54138955.65302072
1782259200000,2026-06-24,69.7,70.45,64.71,68.11,1163921.545537,79067572.44740707
1782345600000,2026-06-25,68.12,69.66,64.05,67.7,1271755.126235,85295354.0762449
1782432000000,2026-06-26,67.72,73.93,65.93,71.9,1618576.325637,113616825.37321022
1782518400000,2026-06-27,71.91,73.19,70.26,70.51,707609.132629,50845207.12858128
1782604800000,2026-06-28,70.51,72.41,69.73,71.38,581555.61021,41418491.39316874
1782691200000,2026-06-29,71.4,76.48,70.35,75.19,1682319.762854,123812676.12638979
1782777600000,2026-06-30,75.16,75.23,71.91,73.67,806069.326204,59225141.06522826
